Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
36228,14203,664,-1103,-3900,188,-202.0,38.0
36244,14204,603,-1108,-3942,199,-223.0,71.0
36260,14205,660,-1077,-3950,150,-181.0,91.0
36276,14206,720,-1057,-3886,111,-139.0,87.0
36292,14207,753,-1072,-3918,106,-224.0,81.0
36308,14208,711,-1055,-3864,132,-304.0,54.0
36324,14209,686,-1091,-3834,138,-268.0,24.0
36340,14210,627,-1111,-3909,144,-203.0,11.0
36356,14211,659,-1105,-3899,158,-205.0,33.0
36372,14212,644,-1077,-3949,115,-196.0,50.0
36388,14213,673,-1046,-3934,64,-203.0,54.0
36405,14214,650,-1063,-3780,102,-285.0,31.0
36420,14215,647,-1061,-3804,137,-337.0,31.0
36436,14216,612,-1046,-3830,142,-351.0,33.0
36452,14217,634,-1056,-3855,169,-341.0,46.0
36468,14218,677,-1059,-3877,170,-252.0,20.0
36484,14219,612,-1046,-3842,146,-228.0,43.0
36500,14220,636,-1083,-3880,142,-232.0,39.0
36516,14221,637,-1016,-3909,150,-261.0,29.0
36532,14222,622,-1055,-3893,121,-245.0,19.0
36548,14223,565,-1022,-3879,140,-268.0,50.0
36564,14224,606,-1063,-3893,136,-252.0,53.0
36580,14225,644,-1036,-3885,154,-220.0,48.0
36596,14226,655,-1037,-3893,125,-201.0,44.0
36612,14227,651,-1054,-3901,119,-264.0,53.0
36628,14228,628,-1024,-3937,109,-277.0,66.0
36644,14229,638,-1052,-3882,108,-216.0,43.0
36660,14230,604,-1070,-3872,157,-266.0,35.0
36676,14231,612,-1052,-3952,139,-277.0,67.0
36693,14232,667,-1049,-3962,57,-213.0,44.0
36708,14233,642,-1047,-3837,69,-293.0,60.0
36724,14234,674,-1082,-3889,101,-285.0,39.0
36740,14235,619,-1051,-3821,127,-248.0,50.0
36756,14236,614,-1053,-3869,161,-311.0,41.0
36772,14237,700,-1035,-3888,147,-352.0,44.0
36788,14238,652,-1056,-3817,102,-401.0,34.0
36804,14239,563,-1092,-3804,117,-543.0,77.0
36820,14240,683,-1083,-3834,117,-481.0,79.0
36836,14241,748,-1039,-3821,137,-350.0,73.0
36852,14242,735,-1054,-3801,185,-247.0,42.0
36868,14243,710,-1048,-3830,210,-270.0,21.0
36884,14244,647,-1063,-3987,172,-305.0,33.0
36900,14245,681,-1066,-3906,147,-246.0,45.0
36916,14246,688,-1093,-3901,169,-214.0,44.0
36932,14247,682,-1055,-3917,191,-230.0,37.0
36948,14248,647,-1056,-3941,208,-245.0,27.0
36964,14249,618,-1040,-3976,203,-231.0,27.0
36980,14250,651,-1042,-3983,155,-194.0,36.0
36996,14251,591,-1059,-3989,139,-174.0,31.0
37012,14252,527,-1072,-3954,121,-253.0,54.0
37028,14253,575,-1008,-3950,92,-306.0,69.0
37044,14254,589,-1053,-3877,105,-306.0,67.0
37060,14255,687,-1036,-3879,134,-253.0,61.0
37077,14256,642,-1031,-3845,149,-200.0,47.0
37092,14257,610,-1038,-3841,148,-241.0,50.0
37108,14258,577,-1037,-3883,114,-234.0,55.0
37124,14259,600,-1063,-3930,94,-212.0,84.0
37140,14260,603,-1038,-3865,100,-243.0,104.0
37156,14261,660,-1008,-3861,79,-297.0,118.0
37172,14262,684,-1038,-3844,99,-348.0,78.0
37188,14263,725,-1007,-3852,103,-310.0,77.0
37204,14264,689,-1016,-3804,111,-221.0,53.0
37220,14265,651,-1030,-3806,137,-246.0,69.0
37236,14266,636,-1028,-3889,118,-262.0,63.0
37252,14267,583,-1034,-3824,105,-289.0,96.0
37268,14268,645,-1060,-3828,125,-348.0,95.0
37285,14269,733,-1042,-3883,144,-254.0,62.0
37300,14270,679,-1029,-3882,147,-177.0,35.0
37316,14271,574,-1058,-3867,165,-275.0,60.0
37332,14272,648,-1055,-3937,141,-242.0,69.0
37348,14273,632,-1051,-3874,139,-219.0,71.0
37364,14274,590,-1049,-3896,142,-210.0,74.0
37380,14275,613,-1064,-3908,129,-228.0,78.0
37396,14276,663,-1024,-3899,122,-274.0,68.0
37412,14277,646,-1037,-3916,113,-280.0,56.0
37428,14278,666,-1058,-3866,115,-259.0,67.0
37444,14279,670,-1034,-3818,146,-228.0,48.0
37460,14280,668,-1048,-3884,162,-223.0,31.0
37476,14281,590,-1056,-3918,167,-241.0,27.0
37492,14282,604,-1032,-3909,163,-285.0,68.0
37508,14283,612,-1042,-3876,145,-237.0,76.0
37524,14284,683,-1016,-3865,136,-233.0,70.0
37540,14285,669,-1048,-3872,157,-241.0,42.0
37556,14286,618,-1023,-3911,158,-269.0,45.0
37572,14287,653,-1014,-3926,150,-260.0,48.0
37588,14288,674,-1019,-3951,136,-224.0,41.0
37604,14289,658,-1057,-3921,125,-192.0,26.0
37620,14290,595,-1084,-3896,118,-229.0,25.0
37636,14291,587,-1068,-3966,106,-256.0,44.0
37652,14292,582,-1051,-3837,114,-282.0,70.0
37668,14293,685,-1038,-3865,135,-243.0,54.0
37684,14294,675,-1073,-3875,159,-215.0,36.0
37700,14295,639,-1031,-3916,143,-230.0,40.0
37716,14296,626,-1010,-3917,95,-282.0,43.0
37732,14297,599,-1047,-3881,141,-344.0,49.0
37748,14298,640,-1017,-3880,139,-262.0,57.0
37764,14299,594,-1018,-3894,132,-211.0,74.0
37780,14300,654,-1032,-3896,121,-203.0,71.0
37797,14301,633,-1025,-3895,129,-286.0,47.0
Order,True,Max_Delay,17,Out_Range,0,,
53876,15306,333,-1059,-3896,138,-327.0,39.0
53892,15307,270,-1074,-3902,137,-303.0,31.0
53908,15308,217,-1060,-3886,142,-374.0,30.0
53924,15309,246,-1061,-3929,114,-387.0,50.0
53940,15310,252,-1083,-3881,124,-303.0,64.0
53956,15311,274,-1043,-3883,149,-290.0,90.0
53972,15312,304,-1066,-3899,148,-315.0,82.0
53988,15313,328,-1057,-3930,179,-299.0,57.0
54004,15314,317,-1035,-3990,186,-228.0,55.0
54020,15315,292,-1030,-3974,170,-218.0,70.0
54036,15316,337,-1036,-3950,147,-242.0,70.0
54052,15317,333,-1047,-3963,148,-258.0,66.0
54068,15318,288,-1043,-3981,144,-262.0,73.0
54084,15319,307,-1051,-4030,139,-260.0,69.0
54100,15320,282,-1033,-3966,132,-255.0,61.0
54116,15321,305,-1073,-3990,128,-291.0,81.0
54132,15322,290,-1090,-3986,110,-285.0,76.0
54148,15323,356,-1087,-3994,106,-286.0,86.0
54164,15324,379,-1080,-4020,108,-233.0,65.0
54180,15325,301,-1080,-3995,98,-250.0,65.0
54196,15326,315,-1075,-4015,76,-283.0,75.0
54212,15327,328,-1049,-3962,30,-292.0,86.0
54228,15328,309,-1107,-3894,57,-299.0,90.0
54244,15329,292,-1099,-3914,78,-298.0,90.0
54260,15330,319,-1031,-3942,85,-274.0,79.0
54276,15331,320,-1058,-3920,82,-251.0,85.0
54292,15332,338,-1063,-3883,110,-246.0,76.0
54308,15333,347,-1059,-3945,82,-260.0,72.0
54324,15334,361,-1064,-3972,48,-290.0,65.0
54340,15335,316,-1073,-3928,47,-316.0,87.0
54357,15336,293,-1121,-3900,83,-298.0,82.0
54372,15337,281,-1079,-3867,98,-269.0,86.0
54388,15338,323,-1071,-3866,110,-273.0,92.0
54404,15339,343,-1059,-3886,112,-268.0,82.0
54420,15340,358,-1069,-3897,98,-288.0,71.0
54436,15341,329,-1028,-3904,83,-297.0,68.0
54452,15342,263,-1060,-3856,96,-326.0,100.0
54468,15343,348,-1074,-3839,123,-308.0,75.0
54484,15344,291,-1123,-3875,145,-268.0,82.0
54500,15345,294,-1104,-3887,153,-219.0,76.0
54516,15346,277,-1058,-3888,150,-288.0,96.0
54532,15347,342,-1068,-3904,132,-312.0,100.0
54548,15348,381,-1062,-3861,126,-274.0,87.0
54564,15349,353,-1098,-3856,179,-257.0,85.0
54581,15350,316,-1075,-3944,183,-262.0,71.0
54596,15351,296,-1077,-3982,160,-274.0,87.0
54613,15352,241,-1091,-3996,144,-291.0,101.0
54628,15353,309,-1103,-3954,164,-309.0,111.0
54644,15354,288,-1100,-3999,146,-262.0,111.0
54660,15355,329,-1055,-3998,119,-281.0,117.0
54676,15356,321,-1097,-3951,108,-268.0,114.0
54692,15357,301,-1074,-3881,120,-298.0,105.0
54708,15358,341,-1085,-3947,122,-319.0,116.0
54724,15359,357,-1092,-3980,131,-252.0,94.0
54740,15360,356,-1078,-3921,133,-220.0,98.0
54756,15361,378,-1060,-3915,124,-220.0,70.0
54772,15362,321,-1049,-3976,104,-269.0,88.0
54788,15363,381,-1052,-3956,98,-264.0,81.0
54804,15364,401,-1052,-3895,88,-215.0,69.0
54820,15365,529,-1057,-3947,117,-380.0,39.0
54836,15366,615,-1026,-3903,113,-371.0,-36.0
54852,15367,743,-1022,-3934,129,-413.0,-124.0
54868,15368,991,-983,-3823,125,-504.0,-275.0
54884,15369,1540,-950,-3771,78,-469.0,-518.0
54900,15370,2313,-820,-3735,131,-121.0,-999.0
54916,15371,3126,-622,-3649,221,780.0,-1746.0
54932,15372,3382,-448,-3564,321,1280.0,-2589.0
54948,15373,3566,-185,-3461,325,1580.0,-3440.0
54964,15374,3378,-23,-3477,602,1225.0,-4368.0
54980,15375,3022,183,-3695,1067,693.0,-5122.0
54997,15376,2572,449,-3989,1077,-177.0,-5583.0
55012,15377,2629,654,-4266,673,-937.0,-5958.0
55028,15378,2970,806,-4191,243,-1466.0,-6468.0
55044,15379,3164,993,-4053,80,-1834.0,-7138.0
55060,15380,3020,1191,-3767,266,-2119.0,-7658.0
55076,15381,2686,1411,-3539,552,-1989.0,-8208.0
55092,15382,2180,1572,-3382,918,-2159.0,-8532.0
55108,15383,2189,1699,-3709,1036,-1667.0,-8959.0
55124,15384,1271,1791,-3657,1211,-1737.0,-9184.0
55140,15385,1039,1882,-3824,1246,-1920.0,-9424.0
55156,15386,599,2070,-3759,1196,-1345.0,-9654.0
55172,15387,-243,2055,-3550,1540,-1472.0,-9452.0
55188,15388,-240,2159,-3735,1709,-1501.0,-9313.0
55204,15389,-57,2432,-3838,1654,-1032.0,-9373.0
55221,15390,-407,2700,-3850,1688,-1082.0,-9218.0
55236,15391,-429,2902,-4382,1309,435.0,-9473.0
55252,15392,-627,2756,-4768,1409,-1532.0,-9076.0
55268,15393,-602,2773,-4053,1650,-2093.0,-8977.0
55284,15394,467,2750,-4051,1922,-1838.0,-9232.0
55300,15395,988,2994,-3600,2402,-1626.0,-9902.0
55316,15396,922,3190,-3415,2325,-1167.0,-10540.0
55332,15397,3337,3460,-14278,1016,-580.0,-12387.0
55348,15398,-32768,1181,-1687,1785,1416.0,-2744.0
55364,15399,-10742,3216,-2392,-1553,-805.0,-274.0
55380,15400,3985,1169,-2041,-2991,448.0,-865.0
55396,15401,4511,-570,-1849,-168,-2339.0,-2314.0
55412,15402,-1285,-1960,-5027,-829,923.0,-3651.0
55428,15403,-3208,-2026,-3680,198,-161.0,-670.0
55444,15404,-2065,62,-3041,-11,-605.0,611.0
55460,15405,-248,-754,-2808,353,-614.0,427.0
55476,15406,503,-738,-4055,677,227.0,-307.0
55492,15407,-781,-450,-4618,233,767.0,-797.0
55508,15408,-1587,-254,-3834,-346,-353.0,-291.0
55524,15409,-1181,-237,-3099,-479,-1194.0,201.0
55540,15410,-580,-345,-3326,-172,-1087.0,213.0
55556,15411,-685,-389,-3993,96,-575.0,-8.0
55573,15412,-1359,-556,-4365,268,-640.0,26.0
55588,15413,-2067,-265,-4180,244,-784.0,366.0
55604,15414,-2802,-3,-3751,122,-1922.0,1047.0
55620,15415,-3233,169,-4047,124,-3085.0,1938.0
55636,15416,-4269,552,-5749,-236,-3956.0,3412.0
55652,15417,-5231,680,-5736,-1101,-1892.0,4264.0
55668,15418,-5786,705,-6580,-1412,435.0,5593.0
55684,15419,-6318,811,-5741,-1124,2667.0,6977.0
55700,15420,-6601,1138,-5193,-455,3481.0,8588.0
55717,15421,-5235,1907,-5721,-568,2022.0,9854.0
55732,15422,-3806,2693,-5779,-2081,2687.0,9520.0
55748,15423,-3420,2712,-5246,-2708,1827.0,10296.0
55764,15424,-2420,2510,-4653,-2623,1501.0,11010.0
55780,15425,-1855,2526,-3758,-1326,1577.0,11667.0
55796,15426,-1119,2675,-3295,1035,2242.0,12595.0
55812,15427,1996,3139,-5184,860,1867.0,11595.0
55828,15428,1582,3782,-5156,-1155,3646.0,9302.0
55844,15429,92,3350,-4281,-1751,2903.0,9624.0
55860,15430,-149,2555,-3723,-1013,1596.0,10210.0
55876,15431,636,2823,-3760,556,727.0,10946.0
55892,15432,1492,3159,-3905,1777,333.0,11328.0
55908,15433,4193,3009,-5092,629,877.0,9149.0
55924,15434,3033,2918,-4870,-462,2049.0,7799.0
55940,15435,2010,1908,-4213,-721,2278.0,7683.0
55956,15436,1540,1317,-3693,-159,738.0,7880.0
55972,15437,1938,1548,-3393,456,-924.0,8201.0
55988,15438,3555,1597,-3190,870,-2575.0,7762.0
56004,15439,5386,1033,-3396,734,-703.0,5953.0
56020,15440,5117,602,-3555,645,849.0,4549.0
56036,15441,4264,-262,-3535,756,376.0,3591.0
56052,15442,4059,-621,-3324,404,-1165.0,2753.0
56068,15443,3876,-451,-3366,203,-1621.0,1746.0
56084,15444,3003,-873,-3286,274,-1077.0,915.0
56100,15445,1833,-1149,-3076,354,-95.0,734.0
56116,15446,2052,-1411,-3704,307,329.0,422.0
56132,15447,1507,-1342,-3805,225,335.0,340.0
56148,15448,939,-1294,-3914,126,-156.0,298.0
56164,15449,1038,-1189,-4041,4,-409.0,248.0
56180,15450,1060,-1234,-3970,-64,-371.0,85.0
56196,15451,880,-1243,-3936,0,-556.0,41.0
56212,15452,585,-1252,-3877,29,-624.0,61.0
56229,15453,567,-1264,-3960,90,-652.0,95.0
56244,15454,726,-1267,-3913,52,-242.0,41.0
56260,15455,672,-1170,-3927,50,214.0,-121.0
56276,15456,513,-1192,-3865,79,54.0,-128.0
56292,15457,367,-1162,-3926,71,-167.0,-137.0
56308,15458,306,-1226,-3910,72,-245.0,-99.0
56324,15459,356,-1237,-3923,107,-81.0,-54.0
56340,15460,314,-1210,-3981,147,12.0,5.0
56356,15461,474,-1148,-3998,112,159.0,9.0
56372,15462,434,-1116,-3967,7,170.0,-80.0
56388,15463,323,-1150,-3870,61,-170.0,-47.0
56404,15464,285,-1162,-3837,83,-404.0,-37.0
56420,15465,299,-1128,-3872,51,-369.0,34.0
56436,15466,424,-1150,-3816,42,-136.0,23.0
56452,15467,362,-1168,-3793,128,-83.0,19.0
56468,15468,387,-1108,-3870,163,-154.0,25.0
56485,15469,416,-1079,-3894,146,-218.0,18.0
56500,15470,484,-1112,-3913,100,-192.0,-13.0
56516,15471,427,-1109,-3875,100,-245.0,-15.0
56532,15472,495,-1089,-3894,78,-266.0,-51.0
56548,15473,378,-1138,-3864,95,-245.0,-78.0
56564,15474,328,-1117,-3879,143,-238.0,-36.0
56580,15475,348,-1115,-3913,101,-143.0,-13.0
56596,15476,325,-1129,-3853,101,-240.0,15.0
56612,15477,429,-1136,-3854,93,-280.0,1.0
56628,15478,432,-1145,-3867,129,-237.0,-48.0
56644,15479,389,-1158,-3912,167,-226.0,-78.0
56660,15480,319,-1119,-3933,135,-254.0,-35.0
56676,15481,244,-1174,-3886,81,-219.0,-40.0
56692,15482,201,-1198,-3895,94,-314.0,8.0
56708,15483,293,-1180,-3977,93,-216.0,16.0
56724,15484,282,-1171,-3902,112,-236.0,42.0
56740,15485,338,-1118,-3901,118,-315.0,72.0
56756,15486,388,-1143,-3860,84,-280.0,47.0
56772,15487,372,-1160,-3840,81,-245.0,27.0
56788,15488,296,-1155,-3880,95,-227.0,27.0
56804,15489,312,-1145,-3898,71,-205.0,62.0
56820,15490,382,-1172,-3817,82,-190.0,67.0
56836,15491,377,-1139,-3795,172,-232.0,47.0
56853,15492,407,-1100,-3897,173,-222.0,15.0
56868,15493,343,-1142,-3892,127,-265.0,26.0
56884,15494,408,-1150,-3891,122,-270.0,16.0
56901,15495,400,-1145,-3867,146,-277.0,-1.0
56916,15496,415,-1133,-3902,108,-251.0,-24.0
56932,15497,313,-1164,-3844,125,-294.0,-8.0
56948,15498,336,-1184,-3827,173,-331.0,4.0
56964,15499,390,-1170,-3877,175,-239.0,-11.0
56980,15500,321,-1163,-3893,156,-161.0,-23.0
56996,15501,343,-1146,-3918,156,-225.0,13.0
57012,15502,355,-1120,-3945,130,-207.0,-14.0
57028,15503,309,-1147,-3866,160,-287.0,-8.0
57044,15504,259,-1165,-3948,163,-298.0,17.0
57060,15505,250,-1167,-3933,157,-286.0,41.0
57076,15506,300,-1130,-3935,137,-253.0,66.0
57092,15507,401,-1120,-3975,108,-167.0,29.0
57108,15508,335,-1148,-3893,140,-249.0,27.0
57124,15509,326,-1126,-3951,149,-313.0,16.0
57140,15510,291,-1161,-3931,124,-325.0,41.0
57156,15511,311,-1116,-3855,131,-330.0,55.0
57172,15512,312,-1134,-3875,114,-217.0,38.0
57188,15513,303,-1168,-3918,147,-243.0,76.0
57204,15514,393,-1144,-3966,127,-222.0,47.0
57220,15515,325,-1134,-3935,156,-194.0,29.0
57236,15516,403,-1126,-3918,162,-226.0,14.0
57252,15517,392,-1142,-3956,141,-210.0,-5.0
57268,15518,280,-1156,-3967,119,-231.0,17.0
57284,15519,252,-1183,-3902,104,-278.0,56.0
57300,15520,297,-1148,-3969,89,-275.0,69.0
57316,15521,385,-1138,-3881,111,-230.0,75.0
57332,15522,353,-1148,-3898,162,-234.0,36.0
57348,15523,296,-1161,-3915,130,-262.0,56.0
57364,15524,294,-1139,-3894,106,-301.0,42.0
57380,15525,325,-1132,-3868,107,-328.0,64.0
57396,15526,376,-1141,-3842,106,-221.0,49.0
57412,15527,315,-1173,-3810,152,-214.0,59.0
57428,15528,281,-1129,-3884,146,-260.0,83.0
57444,15529,328,-1145,-3871,129,-252.0,71.0
57460,15530,353,-1142,-3867,125,-291.0,52.0
57477,15531,376,-1124,-3845,125,-290.0,48.0
57492,15532,337,-1133,-3861,161,-279.0,48.0
57508,15533,275,-1123,-3882,172,-287.0,73.0
57524,15534,331,-1135,-3915,138,-199.0,97.0
57540,15535,408,-1136,-3878,180,-180.0,73.0
57556,15536,446,-1123,-3931,181,-208.0,33.0
57572,15537,353,-1147,-3975,150,-201.0,-8.0
57588,15538,252,-1173,-3988,136,-320.0,26.0
57604,15539,322,-1132,-3986,111,-324.0,54.0
57620,15540,327,-1164,-3952,111,-234.0,53.0
57636,15541,387,-1140,-3939,112,-195.0,39.0
57652,15542,325,-1116,-3916,102,-239.0,46.0
57668,15543,350,-1116,-3937,114,-288.0,44.0
57684,15544,318,-1153,-3986,102,-263.0,38.0
57700,15545,325,-1145,-3933,93,-280.0,41.0
57717,15546,298,-1130,-3866,105,-335.0,62.0
57732,15547,354,-1108,-3875,96,-315.0,61.0
57748,15548,368,-1111,-3850,122,-239.0,26.0
57764,15549,324,-1131,-3900,110,-222.0,21.0
57780,15550,284,-1125,-3906,113,-320.0,60.0
57796,15551,282,-1146,-3933,108,-424.0,67.0
57812,15552,316,-1108,-3924,72,-441.0,88.0
57828,15553,358,-1124,-3827,69,-394.0,88.0
57844,15554,432,-1139,-3830,102,-274.0,74.0
57860,15555,359,-1136,-3792,170,-241.0,55.0
57876,15556,360,-1132,-3853,226,-297.0,45.0
57892,15557,371,-1140,-3922,175,-211.0,15.0
57908,15558,284,-1132,-3950,131,-181.0,24.0
57924,15559,237,-1142,-3981,139,-350.0,65.0
57940,15560,311,-1156,-4006,115,-357.0,91.0
57956,15561,338,-1154,-3944,103,-242.0,68.0
57972,15562,390,-1151,-3870,151,-239.0,67.0
57988,15563,414,-1145,-3935,168,-203.0,29.0
58004,15564,313,-1109,-3961,166,-194.0,23.0
58020,15565,199,-1138,-3965,140,-261.0,58.0
58036,15566,245,-1137,-3981,102,-256.0,87.0
58052,15567,311,-1141,-3979,85,-235.0,90.0
58068,15568,339,-1118,-3978,90,-267.0,92.0
58084,15569,405,-1107,-3926,80,-269.0,65.0
58100,15570,285,-1132,-3898,106,-270.0,68.0
58116,15571,327,-1133,-3857,128,-236.0,78.0
58132,15572,276,-1119,-3889,141,-196.0,71.0
58148,15573,378,-1111,-3882,135,-277.0,95.0
58164,15574,441,-1120,-3878,112,-231.0,52.0
58180,15575,323,-1142,-3850,116,-294.0,54.0
58196,15576,389,-1115,-3888,131,-334.0,56.0
58212,15577,333,-1157,-3841,125,-324.0,39.0
58228,15578,295,-1127,-3866,136,-377.0,64.0
58244,15579,372,-1139,-3844,143,-338.0,67.0
58260,15580,398,-1163,-3841,156,-223.0,49.0
58276,15581,350,-1131,-3813,175,-185.0,43.0
58292,15582,349,-1150,-3840,199,-236.0,48.0
58308,15583,359,-1121,-3950,169,-172.0,28.0
58324,15584,309,-1149,-3943,165,-211.0,52.0
58340,15585,381,-1136,-4000,157,-231.0,49.0
58356,15586,337,-1142,-3978,142,-250.0,46.0
58372,15587,339,-1149,-3970,152,-309.0,56.0
58388,15588,374,-1144,-3980,144,-263.0,36.0
58404,15589,361,-1179,-3996,125,-230.0,34.0
58420,15590,307,-1171,-3972,150,-283.0,45.0
58436,15591,379,-1150,-3940,132,-247.0,50.0
58452,15592,353,-1139,-3949,120,-196.0,41.0
58468,15593,375,-1117,-3901,139,-200.0,39.0
58484,15594,422,-1104,-3934,144,-173.0,18.0
58500,15595,338,-1133,-3905,168,-153.0,-5.0
58516,15596,253,-1132,-3914,123,-9.0,14.0
58532,15597,324,-1098,-3873,129,-274.0,29.0
58548,15598,319,-1123,-3888,127,-204.0,22.0
58564,15599,290,-1107,-3918,139,-242.0,30.0
58580,15600,304,-1095,-3901,127,-284.0,31.0
58596,15601,327,-1078,-3899,123,-314.0,8.0
58612,15602,262,-1084,-3898,103,-418.0,39.0
58628,15603,298,-1106,-3874,117,-377.0,30.0
58644,15604,250,-1132,-3814,140,-359.0,55.0
58660,15605,299,-1140,-3879,152,-339.0,72.0
Order,True,Max_Delay,17,Out_Range,0,,
10469,16689,28,-647,-3973,91,-260.0,100.0
10485,16690,-3,-614,-3996,103,-266.0,104.0
10501,16691,26,-621,-3962,118,-266.0,112.0
10517,16692,21,-615,-3996,111,-286.0,107.0
10533,16693,64,-594,-3944,104,-287.0,117.0
10549,16694,64,-624,-3963,124,-282.0,116.0
10565,16695,95,-649,-3975,141,-256.0,117.0
10581,16696,97,-649,-3992,165,-239.0,92.0
10597,16697,70,-627,-4031,168,-257.0,81.0
10613,16698,75,-634,-4064,136,-287.0,89.0
10629,16699,89,-647,-4030,107,-294.0,78.0
10645,16700,73,-669,-3997,107,-288.0,89.0
10661,16701,107,-635,-4028,131,-282.0,81.0
10678,16702,111,-629,-4023,140,-288.0,72.0
10693,16703,62,-622,-3998,130,-282.0,55.0
10709,16704,77,-642,-4041,114,-324.0,69.0
10725,16705,113,-647,-4014,107,-275.0,56.0
10741,16706,75,-664,-4032,119,-241.0,52.0
10757,16707,0,-630,-4050,127,-294.0,61.0
10773,16708,54,-640,-4062,116,-277.0,51.0
10789,16709,11,-641,-4042,96,-289.0,60.0
10805,16710,74,-642,-4058,65,-287.0,65.0
10822,16711,48,-636,-3981,71,-298.0,64.0
10837,16712,46,-620,-3970,92,-291.0,55.0
10853,16713,36,-635,-3996,94,-265.0,56.0
10869,16714,44,-633,-3988,106,-261.0,62.0
10885,16715,53,-627,-4017,116,-249.0,66.0
10901,16716,72,-621,-4009,137,-271.0,61.0
10917,16717,45,-629,-4007,102,-287.0,67.0
10933,16718,33,-643,-4056,73,-280.0,64.0
10949,16719,41,-630,-3972,81,-294.0,72.0
10965,16720,52,-654,-3966,103,-309.0,75.0
10981,16721,32,-633,-3981,96,-267.0,60.0
10997,16722,3,-640,-3932,118,-303.0,92.0
11013,16723,23,-659,-3947,136,-263.0,93.0
11029,16724,35,-638,-3939,151,-221.0,94.0
11045,16725,45,-610,-3981,141,-240.0,86.0
11061,16726,32,-627,-3993,114,-289.0,96.0
11077,16727,30,-645,-3886,125,-316.0,107.0
11093,16728,65,-657,-3883,176,-317.0,105.0
11109,16729,66,-637,-4012,208,-243.0,104.0
11125,16730,53,-619,-3982,180,-205.0,108.0
11141,16731,111,-638,-4025,176,-251.0,98.0
11157,16732,120,-655,-4081,177,-297.0,86.0
11174,16733,129,-629,-4073,150,-276.0,79.0
11189,16734,77,-634,-4063,125,-277.0,66.0
11205,16735,122,-629,-4080,135,-272.0,65.0
11222,16736,93,-642,-4062,149,-279.0,52.0
11237,16737,103,-642,-4086,152,-276.0,44.0
11253,16738,78,-625,-4066,119,-272.0,50.0
11269,16739,63,-613,-4049,85,-262.0,48.0
11285,16740,75,-658,-4050,100,-305.0,54.0
11301,16741,87,-612,-4069,98,-275.0,46.0
11317,16742,72,-625,-3990,105,-252.0,40.0
11333,16743,93,-621,-4036,105,-231.0,40.0
11349,16744,36,-636,-3964,110,-259.0,38.0
11365,16745,26,-623,-3997,107,-291.0,48.0
11381,16746,56,-626,-3962,87,-295.0,48.0
11397,16747,-6,-653,-3988,82,-268.0,38.0
11413,16748,16,-645,-3909,125,-294.0,58.0
11429,16749,28,-619,-3982,144,-242.0,50.0
11445,16750,-15,-610,-3982,130,-218.0,73.0
11461,16751,29,-601,-3994,117,-267.0,81.0
11477,16752,41,-612,-3942,118,-298.0,76.0
11493,16753,105,-609,-4032,129,-263.0,57.0
11509,16754,21,-623,-3950,136,-266.0,76.0
11525,16755,55,-630,-3985,141,-262.0,64.0
11541,16756,30,-628,-3971,147,-252.0,70.0
11557,16757,66,-617,-4000,154,-257.0,71.0
11573,16758,77,-627,-4017,145,-243.0,57.0
11589,16759,67,-601,-4033,161,-280.0,60.0
11605,16760,30,-645,-4086,137,-296.0,58.0
11621,16761,79,-632,-4048,112,-257.0,57.0
11637,16762,17,-624,-4045,139,-257.0,57.0
11653,16763,50,-611,-4076,134,-258.0,63.0
11669,16764,30,-621,-4071,89,-246.0,57.0
11685,16765,27,-630,-4050,72,-312.0,78.0
11701,16766,71,-637,-4044,86,-304.0,81.0
11717,16767,81,-609,-4024,99,-236.0,69.0
11733,16768,14,-614,-3989,128,-255.0,73.0
11749,16769,53,-619,-4047,112,-250.0,67.0
11765,16770,9,-636,-4046,95,-258.0,69.0
11781,16771,31,-645,-4049,92,-295.0,91.0
11797,16772,46,-632,-4008,82,-267.0,82.0
11813,16773,51,-630,-3993,90,-284.0,96.0
11830,16774,91,-625,-4019,97,-228.0,90.0
11845,16775,52,-642,-3916,111,-273.0,91.0
11861,16776,92,-626,-3977,108,-324.0,89.0
11877,16777,67,-652,-4005,85,-287.0,77.0
