Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
33672,30427,-3382,3111,-5291,3214,90.0,-4595.0
33688,30428,-4083,2860,-5636,3050,215.0,-4110.0
33704,30429,-4617,2581,-5005,2917,-1174.0,-3530.0
33720,30430,-4067,2612,-5502,2808,-2375.0,-2938.0
33736,30431,-3028,2855,-6423,2459,-2211.0,-2883.0
33752,30432,-2782,3000,-6211,1858,-758.0,-2775.0
33769,30433,-3231,2871,-5642,1287,215.0,-2368.0
33784,30434,-3639,2574,-5408,1163,142.0,-1576.0
33800,30435,-3331,2616,-5296,1009,366.0,-1028.0
33816,30436,-2844,2618,-5220,840,270.0,-903.0
33832,30437,-2573,2653,-4967,549,254.0,-974.0
33848,30438,-2662,2403,-4745,293,94.0,-760.0
33864,30439,-2524,2170,-4392,117,-1.0,-374.0
33880,30440,-2084,2063,-4349,-13,107.0,-24.0
33896,30441,-1691,2094,-4058,-104,195.0,115.0
33912,30442,-1201,2128,-3900,-184,304.0,133.0
33928,30443,-1116,2104,-3671,-257,278.0,149.0
33944,30444,-962,2024,-3405,-239,236.0,207.0
33960,30445,-747,1943,-3252,-238,67.0,315.0
33976,30446,-469,1929,-3224,-231,-52.0,294.0
33992,30447,-327,1847,-3249,-212,40.0,250.0
34008,30448,-416,1753,-3207,-171,112.0,150.0
34024,30449,-587,1711,-3096,-94,16.0,89.0
34040,30450,-769,1649,-3037,27,-469.0,60.0
34056,30451,-544,1623,-3250,2,-380.0,46.0
34072,30452,-479,1749,-3417,-91,37.0,44.0
34088,30453,-737,1700,-3314,-53,114.0,47.0
34104,30454,-848,1675,-3337,26,-10.0,55.0
34120,30455,-850,1678,-3295,59,-254.0,20.0
34136,30456,-878,1738,-3391,26,-287.0,-13.0
34152,30457,-871,1702,-3405,47,-314.0,8.0
34168,30458,-917,1705,-3405,42,-85.0,59.0
34184,30459,-890,1772,-3421,61,-18.0,53.0
34200,30460,-1043,1765,-3438,79,-70.0,19.0
34216,30461,-1047,1751,-3465,124,-257.0,-1.0
34232,30462,-985,1751,-3502,105,-390.0,11.0
34248,30463,-921,1772,-3544,37,-312.0,8.0
34264,30464,-988,1799,-3459,10,-324.0,45.0
34280,30465,-1027,1797,-3499,57,-427.0,92.0
34296,30466,-897,1833,-3508,58,-442.0,87.0
34312,30467,-773,1840,-3596,-32,-304.0,40.0
34328,30468,-894,1810,-3548,-139,-49.0,40.0
34344,30469,-1070,1717,-3449,-147,-101.0,125.0
34360,30470,-1116,1650,-3530,-137,-215.0,215.0
34376,30471,-987,1658,-3544,-112,-216.0,233.0
34392,30472,-848,1714,-3538,-89,36.0,194.0
34409,30473,-960,1747,-3441,21,-1.0,188.0
34424,30474,-1015,1717,-3404,120,-257.0,190.0
34440,30475,-912,1741,-3483,104,-350.0,148.0
34456,30476,-834,1780,-3556,10,-359.0,113.0
34472,30477,-919,1674,-3493,-18,-308.0,160.0
34488,30478,-903,1646,-3474,22,-176.0,230.0
34504,30479,-836,1686,-3525,67,-96.0,177.0
34521,30480,-862,1688,-3473,114,-118.0,113.0
34536,30481,-945,1676,-3531,118,-132.0,109.0
34552,30482,-981,1689,-3470,94,-281.0,133.0
34568,30483,-936,1667,-3470,53,-221.0,166.0
34584,30484,-881,1685,-3471,38,-181.0,177.0
34600,30485,-879,1683,-3465,25,-37.0,147.0
34616,30486,-956,1661,-3398,63,-82.0,115.0
34632,30487,-976,1677,-3408,117,-153.0,106.0
34648,30488,-924,1723,-3434,105,-146.0,83.0
34664,30489,-873,1703,-3483,28,158.0,83.0
34680,30490,-963,1687,-3468,5,300.0,126.0
34696,30491,-1038,1695,-3455,11,301.0,132.0
34712,30492,-1191,1662,-3444,86,107.0,145.0
34728,30493,-1192,1628,-3448,168,-269.0,138.0
34744,30494,-1078,1666,-3534,155,-380.0,120.0
34760,30495,-999,1710,-3583,95,-343.0,97.0
34776,30496,-1057,1668,-3504,79,-297.0,121.0
34792,30497,-1064,1647,-3502,101,-233.0,162.0
34808,30498,-1026,1673,-3556,102,-210.0,145.0
34824,30499,-1031,1673,-3511,119,-263.0,88.0
34840,30500,-1066,1629,-3443,148,-379.0,96.0
34856,30501,-1059,1641,-3456,167,-509.0,111.0
34872,30502,-903,1651,-3528,110,-336.0,110.0
34888,30503,-958,1630,-3559,56,-241.0,107.0
34904,30504,-977,1660,-3425,64,-265.0,121.0
34920,30505,-992,1659,-3472,112,-310.0,120.0
34936,30506,-955,1675,-3439,149,-361.0,68.0
34952,30507,-963,1666,-3524,124,-304.0,34.0
34968,30508,-969,1721,-3440,71,-224.0,18.0
34984,30509,-974,1700,-3463,72,-115.0,47.0
35000,30510,-1116,1657,-3485,123,-81.0,71.0
35016,30511,-1133,1651,-3506,175,-98.0,66.0
35032,30512,-1140,1659,-3544,164,-104.0,57.0
35048,30513,-1143,1694,-3596,140,-192.0,61.0
35064,30514,-1129,1672,-3574,122,-212.0,100.0
35080,30515,-1167,1638,-3588,106,-307.0,139.0
35096,30516,-1042,1648,-3554,65,-230.0,122.0
35112,30517,-1034,1693,-3522,37,-256.0,106.0
35128,30518,-1065,1648,-3494,58,-242.0,91.0
35144,30519,-1061,1656,-3394,79,-354.0,108.0
35160,30520,-1099,1598,-3416,82,-382.0,96.0
35176,30521,-957,1615,-3425,58,-299.0,84.0
35192,30522,-996,1636,-3387,52,-219.0,105.0
35208,30523,-1024,1643,-3402,104,-322.0,108.0
35224,30524,-989,1630,-3403,158,-330.0,92.0
35240,30525,-1062,1655,-3485,194,-420.0,78.0
35256,30526,-1001,1662,-3475,167,-444.0,63.0
Order,True,Max_Delay,17,Out_Range,0,,
48520,31355,-314,197,-4020,123,-315.0,66.0
48536,31356,-318,264,-4075,120,-324.0,64.0
48552,31357,-288,255,-4000,101,-277.0,83.0
48568,31358,-297,233,-4025,106,-266.0,89.0
48584,31359,-303,237,-4087,128,-276.0,74.0
48600,31360,-330,225,-4068,136,-279.0,61.0
48617,31361,-292,230,-4025,140,-262.0,72.0
48632,31362,-347,209,-4096,124,-248.0,90.0
48648,31363,-260,261,-4079,114,-229.0,78.0
48664,31364,-271,239,-4047,102,-247.0,51.0
48680,31365,-294,239,-4022,98,-303.0,33.0
48696,31366,-258,245,-4022,77,-303.0,16.0
48712,31367,-275,179,-4109,91,-323.0,17.0
48728,31368,-292,205,-3984,109,-308.0,20.0
48744,31369,-256,197,-4023,112,-238.0,37.0
48760,31370,-298,192,-4077,125,-230.0,17.0
48776,31371,-314,214,-4092,120,-246.0,27.0
48792,31372,-311,247,-4017,120,-297.0,32.0
48808,31373,-329,217,-4058,95,-308.0,52.0
48824,31374,-303,219,-4043,123,-298.0,65.0
48840,31375,-269,206,-4077,128,-255.0,74.0
48856,31376,-319,235,-4048,143,-232.0,55.0
48872,31377,-314,209,-4091,147,-267.0,46.0
48888,31378,-337,226,-4080,135,-281.0,63.0
48904,31379,-297,257,-4047,112,-278.0,64.0
48920,31380,-324,238,-4062,127,-269.0,79.0
48936,31381,-284,218,-4064,151,-256.0,86.0
48952,31382,-331,214,-4072,146,-233.0,55.0
48968,31383,-363,223,-4071,126,-238.0,50.0
48984,31384,-375,238,-4063,116,-292.0,71.0
49000,31385,-342,222,-4088,97,-279.0,90.0
49016,31386,-326,213,-4024,101,-268.0,90.0
49033,31387,-338,192,-4007,111,-254.0,91.0
49048,31388,-323,217,-4042,118,-252.0,81.0
49064,31389,-316,232,-4060,138,-217.0,78.0
49080,31390,-353,213,-4087,116,-212.0,84.0
49096,31391,-361,211,-4010,115,-252.0,96.0
49112,31392,-342,217,-4086,100,-306.0,104.0
49128,31393,-279,243,-4049,111,-290.0,103.0
49144,31394,-272,250,-4013,113,-221.0,116.0
49160,31395,-313,251,-4027,128,-206.0,117.0
49176,31396,-293,218,-4014,145,-234.0,106.0
49192,31397,-292,212,-4032,163,-269.0,87.0
49208,31398,-305,242,-4032,137,-260.0,86.0
49224,31399,-301,247,-3997,135,-266.0,111.0
49240,31400,-294,230,-4006,128,-253.0,109.0
49256,31401,-279,218,-4011,143,-242.0,87.0
49272,31402,-299,195,-3967,149,-266.0,75.0
49288,31403,-350,236,-3954,155,-275.0,69.0
49304,31404,-346,225,-4048,168,-250.0,80.0
49320,31405,-337,232,-4036,163,-232.0,92.0
49336,31406,-335,230,-3988,168,-277.0,96.0
49352,31407,-368,216,-4031,173,-307.0,97.0
49368,31408,-351,251,-3982,173,-332.0,97.0
49384,31409,-336,257,-4020,174,-317.0,94.0
49400,31410,-342,223,-4000,174,-327.0,81.0
49416,31411,-404,220,-3954,174,-359.0,99.0
49432,31412,-413,265,-3918,173,-380.0,119.0
49448,31413,-362,226,-3904,167,-336.0,137.0
49464,31414,-332,240,-3877,198,-288.0,144.0
49480,31415,-301,268,-3887,249,-238.0,161.0
49496,31416,-346,298,-3902,290,-224.0,164.0
49512,31417,-303,307,-3941,300,-200.0,164.0
49528,31418,-248,266,-3993,306,-212.0,163.0
49544,31419,-225,255,-4060,334,-221.0,151.0
49560,31420,-160,247,-4138,343,-178.0,143.0
49576,31421,-69,275,-4237,332,-118.0,120.0
49592,31422,-34,288,-4397,315,-87.0,88.0
49608,31423,111,333,-4503,322,-81.0,14.0
49624,31424,153,330,-4729,307,-13.0,-53.0
49640,31425,317,279,-5026,277,98.0,-132.0
49656,31426,552,321,-5815,477,-271.0,-297.0
49672,31427,619,299,-5472,112,730.0,-205.0
49688,31428,468,481,-6065,-124,494.0,-295.0
49704,31429,676,474,-6375,-119,-295.0,-465.0
49720,31430,981,493,-6602,-663,1052.0,-431.0
49736,31431,1015,679,-7120,-1012,1133.0,-558.0
49752,31432,901,726,-6992,-1483,1345.0,-746.0
49768,31433,713,847,-6876,-1935,1185.0,-918.0
49784,31434,612,842,-6565,-2410,1037.0,-1011.0
49800,31435,313,796,-6377,-2817,738.0,-1129.0
49816,31436,229,769,-6137,-3057,527.0,-1301.0
49832,31437,-88,845,-5844,-3286,384.0,-1362.0
49848,31438,-175,868,-5367,-3537,389.0,-1389.0
49864,31439,-242,714,-4979,-3618,374.0,-1402.0
49880,31440,-519,714,-4596,-3830,338.0,-1370.0
49896,31441,-543,640,-3943,-3938,246.0,-1471.0
49912,31442,-927,602,-3307,-4143,5.0,-1501.0
49928,31443,-1146,293,-2691,-4028,897.0,-1504.0
49945,31444,-1638,-68,-1695,-3647,-802.0,-1334.0
49960,31445,-1536,-233,-1834,-3470,-1018.0,-1308.0
49976,31446,-1344,-430,-1444,-3272,238.0,-1285.0
49992,31447,-2044,-684,-896,-3194,-453.0,-1365.0
50008,31448,-2538,-897,-343,-2461,-798.0,-1045.0
50024,31449,-2005,-1069,-518,-1959,649.0,-829.0
50040,31450,-2599,-1135,217,-1408,-355.0,-602.0
50057,31451,-1937,-1311,-48,-1098,-1416.0,-660.0
50072,31452,-2039,-1399,126,-721,-1106.0,-622.0
50088,31453,-2390,-1502,90,-307,-484.0,-405.0
50104,31454,-2527,-1598,342,297,-423.0,-44.0
50120,31455,-2420,-1672,323,875,-770.0,33.0
50136,31456,-2628,-1707,-69,1376,-1072.0,161.0
50152,31457,-2529,-1618,-260,1699,-1219.0,329.0
50168,31458,-2248,-1426,-555,2141,-946.0,599.0
50184,31459,-2141,-1218,-752,2430,-874.0,771.0
50200,31460,-2028,-989,-844,2654,-952.0,861.0
50216,31461,-2191,-920,-893,3146,-900.0,1113.0
50232,31462,-1851,-733,-1454,3397,-992.0,1271.0
50248,31463,-1690,-360,-1382,3545,-789.0,1410.0
50264,31464,-1747,67,-1205,3789,-1042.0,1531.0
50280,31465,-1302,278,-1623,4192,-1344.0,1601.0
50296,31466,-1248,412,-2205,4365,-1348.0,1646.0
50312,31467,-1054,662,-2356,4501,-959.0,1710.0
50328,31468,-1096,1132,-2421,4674,-1092.0,1861.0
50344,31469,-1317,1472,-2380,4586,-1298.0,1941.0
50360,31470,-1350,1881,-2064,4719,-2162.0,2102.0
50376,31471,-1140,2129,-2389,4938,-2943.0,2364.0
50392,31472,-113,2253,-2925,5226,-3223.0,2427.0
50408,31473,-221,2447,-3979,5324,-1929.0,2613.0
50424,31474,-438,2745,-4114,5367,-1053.0,2851.0
50441,31475,-621,3080,-3692,5165,-1536.0,3057.0
50456,31476,-401,3470,-3484,5197,-3647.0,3138.0
50472,31477,534,3683,-4291,5102,-5136.0,3228.0
50488,31478,1948,3728,-6824,4794,-4068.0,3296.0
50504,31479,1595,3693,-5517,4163,-564.0,3427.0
50520,31480,1089,3972,-5281,4032,-1381.0,3445.0
50536,31481,1250,3609,-5259,4043,-3982.0,3174.0
50552,31482,2443,3591,-7001,3792,-4105.0,3038.0
50568,31483,2800,3486,-7174,3018,-1420.0,2791.0
50584,31484,2558,3234,-7182,2529,-1661.0,2356.0
50600,31485,2298,3056,-7357,2188,-2673.0,2073.0
50616,31486,2165,2811,-7533,1695,-1588.0,2011.0
50632,31487,2015,2642,-7832,1177,-1349.0,1804.0
50648,31488,1403,2576,-7696,629,-1519.0,1539.0
50664,31489,784,2566,-7542,16,-1661.0,1245.0
50680,31490,550,2717,-7730,-628,-1748.0,1245.0
50696,31491,140,2693,-7731,-1097,-1442.0,1463.0
50712,31492,6,2739,-7633,-1571,-829.0,1713.0
50728,31493,-363,3157,-7632,-1945,-601.0,1822.0
50744,31494,-288,3266,-7744,-2185,-361.0,1973.0
50761,31495,179,3269,-7684,-2626,-8.0,2213.0
50776,31496,637,3441,-7539,-3167,87.0,2303.0
50792,31497,1049,3400,-7169,-3689,-24.0,2238.0
50808,31498,1539,3511,-6926,-4185,-258.0,2010.0
50824,31499,1870,3465,-6761,-4561,-322.0,1773.0
50840,31500,2326,3294,-6221,-4924,-152.0,1480.0
50856,31501,2307,3086,-6077,-5212,269.0,1193.0
50872,31502,2287,3191,-5707,-5445,435.0,919.0
50888,31503,2376,3308,-5149,-5704,297.0,731.0
50904,31504,2483,2935,-4808,-5923,114.0,422.0
50920,31505,2294,2568,-4583,-6146,301.0,32.0
50936,31506,2178,2565,-4017,-6271,278.0,-286.0
50952,31507,1585,2350,-3349,-6366,235.0,-475.0
50968,31508,1318,2041,-2724,-6314,11.0,-638.0
50984,31509,1000,1789,-2467,-6393,887.0,-688.0
51000,31510,787,1444,-1570,-5850,-531.0,-758.0
51016,31511,930,1125,-1002,-5597,-62.0,-829.0
51032,31512,672,823,-783,-5196,-55.0,-954.0
51048,31513,785,293,-376,-4695,664.0,-931.0
51064,31514,580,-232,-297,-4140,570.0,-1026.0
51080,31515,583,-572,-408,-3599,1427.0,-996.0
51096,31516,459,-800,-20,-3051,145.0,-1082.0
51112,31517,468,-1010,28,-2874,-187.0,-1358.0
51128,31518,407,-1141,430,-2353,-1021.0,-1527.0
51145,31519,796,-1330,236,-2018,-331.0,-1602.0
51160,31520,837,-1521,458,-1449,-93.0,-1778.0
51176,31521,626,-1555,292,-893,900.0,-1773.0
51192,31522,437,-1544,445,-231,988.0,-1832.0
51208,31523,56,-1454,463,323,263.0,-2064.0
51224,31524,-267,-1514,562,867,-924.0,-2231.0
51240,31525,466,-1616,143,1309,-1810.0,-2406.0
51256,31526,960,-1523,-342,1573,-1466.0,-2661.0
51272,31527,787,-1405,-525,1772,-172.0,-2640.0
51288,31528,403,-1260,-646,2299,98.0,-2604.0
51304,31529,463,-899,-428,2752,-194.0,-2749.0
51320,31530,649,-473,-831,3195,-899.0,-3091.0
51336,31531,138,-342,-1983,3536,-1421.0,-3293.0
51352,31532,496,-340,-2114,3662,-821.0,-3340.0
51368,31533,449,11,-2163,3881,-1005.0,-3416.0
51384,31534,814,564,-2038,3834,-612.0,-3485.0
51400,31535,538,863,-3029,4039,-518.0,-3553.0
51416,31536,631,1091,-2762,4261,-493.0,-3864.0
51432,31537,372,1302,-3132,4295,274.0,-4120.0
51448,31538,290,1627,-3207,4503,26.0,-4358.0
51464,31539,270,1996,-3245,4365,826.0,-4452.0
51480,31540,-675,2425,-3936,4522,110.0,-4546.0
51496,31541,-712,2476,-3375,4467,784.0,-4611.0
51512,31542,-177,2666,-3795,4541,-405.0,-5010.0
51528,31543,225,3076,-4721,4091,1273.0,-5488.0
51544,31544,-739,3435,-5348,3959,2227.0,-5928.0
51560,31545,-2214,3491,-4871,3836,2220.0,-5962.0
51576,31546,-3618,3097,-4408,3672,1427.0,-5309.0
51592,31547,-3880,2925,-4580,3459,-936.0,-4719.0
51608,31548,-3082,3038,-5778,3248,-882.0,-4362.0
51624,31549,-2241,3453,-5525,2852,384.0,-4120.0
51641,31550,-2885,3638,-5644,2847,572.0,-3792.0
51656,31551,-3104,3566,-5491,2886,1109.0,-3322.0
51673,31552,-3298,3333,-5255,2732,790.0,-2887.0
51688,31553,-3064,3324,-5515,2462,-58.0,-2789.0
51704,31554,-2775,3274,-5670,2058,188.0,-2693.0
51720,31555,-2903,3145,-5345,1618,322.0,-2491.0
51736,31556,-3219,2881,-5139,1338,351.0,-2016.0
51752,31557,-3297,2709,-5173,1244,182.0,-1536.0
51768,31558,-2892,2562,-5085,1067,255.0,-1190.0
51784,31559,-2546,2476,-4989,747,557.0,-918.0
51800,31560,-2389,2576,-4575,484,66.0,-692.0
51816,31561,-2088,2505,-4389,246,-96.0,-439.0
51832,31562,-1727,2458,-4212,28,-368.0,-198.0
51848,31563,-1325,2372,-4022,-171,-224.0,-32.0
51864,31564,-1034,2333,-3912,-304,77.0,103.0
51880,31565,-783,2313,-3502,-399,229.0,178.0
51896,31566,-756,2323,-3300,-396,185.0,193.0
51912,31567,-522,2349,-3153,-335,10.0,174.0
51928,31568,-179,2296,-3111,-364,-232.0,52.0
51944,31569,-242,2212,-3157,-327,-113.0,-58.0
51960,31570,-360,1970,-3139,-244,347.0,-32.0
51976,31571,-457,1807,-3110,-153,231.0,75.0
51992,31572,-537,1854,-3103,-42,92.0,114.0
52008,31573,-335,1921,-3178,17,-117.0,44.0
52024,31574,-364,1952,-3169,33,-372.0,-35.0
52040,31575,-379,1948,-3198,28,-358.0,-73.0
52056,31576,-386,1903,-3186,42,-381.0,-40.0
52072,31577,-416,1930,-3188,58,-206.0,-33.0
52088,31578,-490,1944,-3175,112,-176.0,-41.0
52104,31579,-501,1989,-3170,167,-299.0,-80.0
52120,31580,-632,1951,-3237,210,-264.0,-94.0
52136,31581,-639,1998,-3277,211,-310.0,-83.0
52152,31582,-693,1932,-3327,166,-240.0,-51.0
52168,31583,-706,2027,-3228,158,-248.0,-39.0
52184,31584,-663,2072,-3262,185,-189.0,-13.0
52200,31585,-718,2059,-3285,243,-173.0,-5.0
52216,31586,-737,2072,-3331,265,-153.0,-3.0
52232,31587,-718,2116,-3293,242,-141.0,-4.0
52248,31588,-735,2137,-3316,227,-242.0,11.0
52264,31589,-744,2091,-3348,227,-298.0,33.0
52280,31590,-737,2116,-3359,241,-347.0,42.0
52296,31591,-690,2104,-3439,221,-228.0,32.0
52312,31592,-681,2082,-3448,185,-78.0,58.0
52328,31593,-732,2072,-3411,145,28.0,91.0
52344,31594,-773,2115,-3373,132,-102.0,137.0
52360,31595,-726,2097,-3367,132,-197.0,136.0
52376,31596,-621,2121,-3428,103,-249.0,95.0
52392,31597,-706,2107,-3399,79,-169.0,92.0
52408,31598,-796,2057,-3355,102,-221.0,147.0
52424,31599,-782,2051,-3324,146,-303.0,193.0
52440,31600,-660,2066,-3328,181,-252.0,203.0
52456,31601,-581,2088,-3463,171,-229.0,211.0
52472,31602,-565,2119,-3430,111,-203.0,183.0
52488,31603,-575,2105,-3463,67,-97.0,183.0
52504,31604,-747,2034,-3392,100,-257.0,184.0
52520,31605,-677,2057,-3338,124,-254.0,184.0
52536,31606,-647,1994,-3397,122,-365.0,187.0
52552,31607,-537,2104,-3353,87,-268.0,149.0
52568,31608,-581,2068,-3384,92,-170.0,136.0
52584,31609,-616,1979,-3326,100,-119.0,123.0
52600,31610,-639,2014,-3321,105,-72.0,117.0
52616,31611,-699,2032,-3404,138,-57.0,99.0
52632,31612,-729,1978,-3421,128,63.0,115.0
52648,31613,-727,2020,-3432,108,41.0,153.0
52664,31614,-731,2068,-3415,69,18.0,157.0
52680,31615,-737,2096,-3407,61,-131.0,133.0
52696,31616,-762,2082,-3354,83,-338.0,128.0
52712,31617,-744,2087,-3332,90,-355.0,124.0
52728,31618,-710,2093,-3346,72,-300.0,140.0
52745,31619,-664,2097,-3272,70,-296.0,137.0
52760,31620,-677,2099,-3276,95,-247.0,122.0
52776,31621,-683,2041,-3271,104,-179.0,110.0
52792,31622,-795,2048,-3338,110,-290.0,107.0
52808,31623,-804,2029,-3272,98,-293.0,120.0
52824,31624,-717,2035,-3286,93,-354.0,139.0
52840,31625,-667,2047,-3285,78,-230.0,118.0
52856,31626,-729,2039,-3199,86,-175.0,129.0
52872,31627,-726,2030,-3198,117,-159.0,143.0
52888,31628,-679,2056,-3170,152,-137.0,141.0
52904,31629,-688,2072,-3302,175,-69.0,122.0
52920,31630,-769,2038,-3349,171,-74.0,115.0
52936,31631,-793,2052,-3339,173,-223.0,119.0
52952,31632,-727,2094,-3328,150,-313.0,92.0
52968,31633,-755,2067,-3368,158,-370.0,81.0
52984,31634,-705,2013,-3371,127,-253.0,104.0
53000,31635,-771,2030,-3430,131,-134.0,142.0
53016,31636,-730,2093,-3311,124,-153.0,116.0
53032,31637,-739,2091,-3360,118,-219.0,101.0
53048,31638,-802,2040,-3360,132,-296.0,91.0
53064,31639,-771,2027,-3368,135,-369.0,83.0
53080,31640,-689,2051,-3367,106,-232.0,74.0
53096,31641,-703,2064,-3383,93,-150.0,69.0
53112,31642,-803,2034,-3286,120,-247.0,71.0
53128,31643,-802,2064,-3328,129,-293.0,79.0
53145,31644,-747,1980,-3367,108,-312.0,71.0
53160,31645,-728,2059,-3315,100,-245.0,53.0
53176,31646,-799,2042,-3274,120,-244.0,73.0
53192,31647,-854,2021,-3224,146,-306.0,115.0
53208,31648,-809,2029,-3301,134,-311.0,130.0
53224,31649,-762,2050,-3313,130,-244.0,130.0
53240,31650,-773,2049,-3305,158,-203.0,143.0
53256,31651,-767,2051,-3272,180,-263.0,129.0
53272,31652,-759,2072,-3262,181,-263.0,105.0
53288,31653,-769,2083,-3329,202,-315.0,87.0
53304,31654,-766,2043,-3310,191,-282.0,81.0
Order,True,Max_Delay,17,Out_Range,0,,
11242,37217,-332,164,-4060,129,-248.0,54.0
11258,37218,-344,169,-4080,129,-217.0,54.0
11274,37219,-332,167,-4098,118,-222.0,48.0
11290,37220,-335,194,-4073,102,-261.0,29.0
11306,37221,-373,174,-4111,111,-297.0,34.0
11322,37222,-384,131,-4056,103,-327.0,46.0
11338,37223,-383,161,-4090,80,-329.0,75.0
11354,37224,-391,133,-4076,88,-329.0,92.0
11370,37225,-356,137,-4090,103,-314.0,86.0
11386,37226,-337,200,-4071,97,-322.0,84.0
11402,37227,-341,189,-4063,96,-376.0,94.0
11418,37228,-374,195,-4057,77,-441.0,112.0
11434,37229,-341,162,-3987,57,-473.0,111.0
11450,37230,-301,133,-3976,63,-462.0,123.0
11466,37231,-258,145,-3964,105,-392.0,139.0
11482,37232,-216,176,-3982,127,-315.0,135.0
11498,37233,-224,164,-3980,147,-194.0,108.0
11514,37234,-286,175,-4035,164,-218.0,98.0
11530,37235,-278,160,-4000,167,-308.0,87.0
11546,37236,-272,159,-4006,170,-323.0,91.0
11562,37237,-240,180,-3956,161,-280.0,79.0
11578,37238,-280,181,-4003,170,-228.0,81.0
11594,37239,-245,164,-4008,171,-231.0,76.0
11610,37240,-279,160,-4016,178,-232.0,65.0
11626,37241,-276,148,-4017,181,-229.0,55.0
11642,37242,-338,174,-4023,183,-256.0,66.0
11658,37243,-296,187,-4066,188,-299.0,79.0
11674,37244,-263,172,-4070,194,-287.0,53.0
11690,37245,-295,179,-4063,180,-246.0,40.0
11706,37246,-371,174,-4064,179,-285.0,67.0
11722,37247,-336,153,-4117,166,-270.0,93.0
11738,37248,-333,144,-4108,149,-260.0,114.0
11754,37249,-312,172,-4093,144,-226.0,103.0
11770,37250,-283,184,-4109,142,-223.0,105.0
11786,37251,-307,176,-4118,141,-208.0,102.0
11802,37252,-352,214,-4073,133,-243.0,90.0
11818,37253,-287,201,-4062,123,-297.0,82.0
11834,37254,-319,221,-4157,120,-280.0,97.0
11850,37255,-302,217,-4162,110,-232.0,92.0
11866,37256,-327,234,-4125,95,-204.0,106.0
11882,37257,-346,207,-4083,77,-198.0,113.0
11898,37258,-411,194,-4048,81,-292.0,123.0
11914,37259,-360,195,-4004,104,-393.0,144.0
11930,37260,-273,230,-4019,119,-383.0,157.0
11946,37261,-243,219,-4028,129,-298.0,138.0
11962,37262,-225,203,-4009,148,-222.0,133.0
11978,37263,-258,209,-3999,155,-238.0,129.0
11994,37264,-267,191,-4013,142,-267.0,111.0
12010,37265,-258,176,-4069,132,-263.0,107.0
12026,37266,-252,147,-4012,118,-262.0,113.0
12042,37267,-255,160,-3957,135,-256.0,107.0
12058,37268,-287,153,-4027,149,-273.0,94.0
12074,37269,-276,142,-4013,167,-297.0,76.0
12090,37270,-288,163,-3981,171,-274.0,76.0
12106,37271,-273,168,-3966,164,-241.0,68.0
12122,37272,-261,156,-3986,183,-231.0,87.0
12138,37273,-326,150,-3997,197,-246.0,75.0
12154,37274,-277,175,-4050,192,-264.0,80.0
12170,37275,-279,162,-4077,203,-266.0,80.0
12186,37276,-209,210,-4091,204,-267.0,63.0
12202,37277,-151,222,-4094,198,-264.0,43.0
12218,37278,-133,204,-4201,194,-259.0,20.0
12234,37279,-18,200,-4265,195,-226.0,-14.0
12250,37280,30,164,-4423,222,-150.0,-53.0
12266,37281,115,115,-4745,259,-93.0,-115.0
12282,37282,134,102,-5066,261,96.0,-142.0
12298,37283,333,68,-5311,119,-287.0,-185.0
12314,37284,612,67,-5836,-31,18.0,-279.0
12330,37285,894,144,-6123,-175,181.0,-371.0
12346,37286,922,190,-6384,-398,622.0,-497.0
12362,37287,1008,220,-6636,-642,716.0,-601.0
12378,37288,1069,161,-6804,-913,606.0,-700.0
12394,37289,1218,244,-6856,-1301,1092.0,-902.0
12410,37290,1105,433,-6813,-1713,1191.0,-1121.0
12426,37291,998,440,-6645,-2201,1383.0,-1265.0
12442,37292,819,526,-6565,-2583,1238.0,-1392.0
12458,37293,630,644,-6277,-2930,1105.0,-1534.0
12474,37294,433,676,-5935,-3242,1029.0,-1682.0
12490,37295,240,678,-5421,-3449,1000.0,-1777.0
12506,37296,-16,722,-5152,-3685,855.0,-1838.0
12522,37297,-426,752,-4678,-3852,895.0,-1822.0
12538,37298,-667,625,-4176,-3857,-117.0,-1798.0
