Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
2812,44882,251,-917,-4086,152,-412.0,-1.0
2828,44883,205,-852,-4052,112,-404.0,-10.0
2844,44884,140,-870,-3989,113,-390.0,-33.0
2860,44885,89,-879,-4016,139,-308.0,-68.0
2876,44886,-70,-894,-3995,150,-318.0,-85.0
2892,44887,-69,-810,-3984,125,-405.0,-75.0
2908,44888,-27,-818,-4015,85,-374.0,-92.0
2924,44889,17,-849,-3987,101,-299.0,-98.0
2940,44890,-23,-815,-3957,95,-189.0,-112.0
2956,44891,-135,-841,-3939,137,-152.0,-115.0
2972,44892,-227,-840,-3947,159,-257.0,-107.0
2988,44893,-221,-780,-4004,168,-286.0,-85.0
3004,44894,-221,-826,-4010,154,-288.0,-61.0
3020,44895,-194,-814,-4049,121,-262.0,-49.0
3036,44896,-186,-781,-4080,102,-269.0,-52.0
3052,44897,-211,-798,-4077,113,-278.0,-62.0
3068,44898,-245,-789,-4005,129,-286.0,-13.0
3084,44899,-218,-795,-4051,133,-264.0,11.0
3100,44900,-194,-818,-4078,116,-197.0,25.0
3116,44901,-235,-829,-4004,105,-218.0,30.0
3133,44902,-158,-818,-4021,86,-247.0,51.0
3148,44903,-78,-789,-4043,93,-248.0,36.0
3164,44904,-120,-810,-4022,99,-231.0,42.0
3180,44905,-183,-817,-4035,81,-304.0,45.0
3196,44906,-134,-774,-3941,54,-322.0,44.0
3212,44907,-112,-801,-3945,63,-285.0,44.0
3228,44908,-139,-832,-3953,94,-282.0,47.0
3244,44909,-194,-802,-3874,96,-210.0,46.0
3260,44910,-292,-882,-3858,100,-317.0,79.0
3276,44911,-198,-865,-3885,153,-436.0,85.0
3292,44912,-87,-860,-3917,151,-408.0,89.0
3308,44913,-99,-831,-3963,145,-281.0,76.0
3324,44914,-152,-834,-3908,141,-254.0,89.0
3340,44915,-173,-812,-3932,115,-264.0,104.0
3356,44916,-157,-859,-3921,141,-264.0,104.0
3372,44917,-128,-882,-3927,172,-278.0,105.0
3388,44918,-82,-875,-3996,186,-227.0,104.0
3404,44919,-90,-850,-4001,186,-201.0,107.0
3420,44920,-145,-865,-4021,150,-196.0,101.0
3436,44921,-125,-824,-4017,106,-292.0,99.0
3452,44922,-128,-862,-3926,88,-268.0,85.0
3468,44923,-72,-846,-4036,109,-209.0,84.0
3484,44924,-102,-841,-3967,128,-200.0,74.0
3500,44925,-170,-812,-3956,106,-216.0,74.0
3516,44926,-148,-846,-3975,103,-301.0,77.0
3532,44927,-89,-841,-3956,98,-323.0,70.0
3548,44928,-89,-845,-4015,110,-206.0,80.0
3564,44929,-81,-807,-3913,108,-217.0,77.0
3580,44930,-124,-827,-3931,116,-231.0,60.0
3596,44931,-166,-785,-3872,123,-268.0,62.0
3612,44932,-87,-768,-3893,135,-347.0,58.0
3628,44933,-123,-819,-3894,124,-389.0,56.0
3644,44934,-121,-846,-3879,114,-418.0,71.0
3660,44935,-53,-860,-3923,128,-451.0,46.0
3676,44936,-36,-849,-3916,153,-383.0,37.0
3692,44937,-61,-850,-3923,183,-319.0,28.0
3708,44938,-119,-858,-3918,186,-309.0,23.0
3724,44939,-144,-850,-3973,198,-362.0,21.0
3741,44940,-162,-842,-3974,187,-335.0,39.0
3756,44941,-187,-835,-3935,186,-345.0,62.0
3772,44942,-144,-824,-4006,194,-357.0,73.0
3788,44943,-117,-829,-4089,179,-285.0,56.0
3804,44944,-130,-797,-4056,152,-222.0,61.0
3820,44945,-181,-839,-4025,169,-282.0,63.0
3836,44946,-200,-814,-4061,153,-322.0,86.0
3852,44947,-160,-820,-4082,152,-290.0,96.0
3868,44948,-109,-833,-4063,119,-270.0,109.0
3884,44949,-81,-805,-4081,120,-287.0,85.0
3900,44950,-97,-813,-4035,103,-326.0,73.0
3916,44951,-123,-803,-4052,71,-299.0,70.0
3932,44952,-138,-837,-4029,111,-440.0,100.0
3948,44953,-116,-776,-4006,109,-538.0,98.0
3965,44954,-102,-798,-3972,77,-585.0,83.0
3980,44955,-102,-830,-3926,84,-717.0,82.0
3996,44956,39,-830,-4001,79,-651.0,63.0
4012,44957,46,-813,-3978,81,-480.0,80.0
4028,44958,49,-810,-3934,80,-282.0,99.0
4044,44959,-11,-820,-3902,109,-217.0,97.0
4060,44960,-55,-832,-3916,127,-245.0,86.0
4076,44961,-71,-798,-3961,100,-291.0,80.0
4092,44962,-15,-827,-3960,90,-306.0,92.0
4108,44963,33,-825,-3949,104,-301.0,81.0
4124,44964,8,-811,-3934,116,-291.0,73.0
4140,44965,0,-821,-3959,128,-252.0,62.0
4156,44966,-35,-818,-3927,125,-243.0,72.0
4172,44967,-50,-823,-3942,136,-315.0,68.0
4188,44968,-1,-871,-4017,130,-325.0,48.0
4205,44969,28,-818,-4004,100,-216.0,57.0
4220,44970,-91,-868,-3968,108,-282.0,72.0
4236,44971,-40,-839,-3951,134,-368.0,73.0
4252,44972,-7,-853,-3984,127,-274.0,54.0
4268,44973,-18,-844,-3941,124,-216.0,70.0
4284,44974,-30,-885,-3991,125,-221.0,59.0
4300,44975,-54,-830,-3969,124,-257.0,55.0
4316,44976,-44,-839,-3979,105,-319.0,47.0
Order,True,Max_Delay,17,Out_Range,0,,
17820,45820,-215,-404,-4040,100,-297.0,53.0
17836,45821,-209,-391,-3994,100,-319.0,55.0
17852,45822,-241,-406,-4011,92,-309.0,55.0
17868,45823,-257,-413,-3974,84,-376.0,54.0
17884,45824,-257,-401,-4030,84,-356.0,66.0
17900,45825,-254,-395,-4007,73,-315.0,90.0
17916,45826,-186,-424,-4019,74,-301.0,81.0
17932,45827,-192,-388,-4014,95,-285.0,71.0
17948,45828,-215,-409,-3990,81,-297.0,60.0
17965,45829,-190,-401,-4023,103,-326.0,66.0
17980,45830,-197,-384,-4024,76,-304.0,59.0
17996,45831,-220,-412,-3941,90,-292.0,65.0
18012,45832,-199,-415,-3989,102,-315.0,71.0
18028,45833,-192,-426,-4021,125,-324.0,57.0
18044,45834,-156,-397,-3943,99,-274.0,33.0
18060,45835,-197,-421,-3979,85,-246.0,39.0
18076,45836,-222,-420,-3991,77,-279.0,45.0
18092,45837,-203,-410,-4042,77,-252.0,53.0
18108,45838,-200,-422,-4032,95,-233.0,54.0
18124,45839,-231,-449,-3995,135,-269.0,58.0
18140,45840,-240,-425,-4024,137,-230.0,55.0
18156,45841,-244,-413,-4016,110,-272.0,63.0
18172,45842,-266,-396,-4020,85,-311.0,73.0
18188,45843,-212,-415,-4035,93,-303.0,60.0
18204,45844,-189,-411,-3987,116,-272.0,62.0
18220,45845,-202,-398,-4024,135,-250.0,66.0
18236,45846,-207,-399,-4034,151,-259.0,54.0
18252,45847,-229,-419,-3989,141,-272.0,46.0
18268,45848,-264,-440,-4013,112,-289.0,61.0
18284,45849,-202,-408,-4053,101,-282.0,77.0
18301,45850,-184,-453,-4043,131,-264.0,73.0
18316,45851,-180,-350,-4040,121,-302.0,66.0
18332,45852,-217,-407,-4050,125,-257.0,49.0
18348,45853,-211,-419,-4030,129,-308.0,50.0
18364,45854,-227,-382,-3998,98,-267.0,50.0
18380,45855,-219,-397,-3971,80,-316.0,56.0
18396,45856,-187,-464,-4049,79,-293.0,26.0
18412,45857,-209,-446,-4088,98,-250.0,22.0
18428,45858,-229,-430,-4034,104,-209.0,25.0
18444,45859,-261,-430,-4011,84,-255.0,47.0
18460,45860,-283,-414,-3992,56,-304.0,65.0
18476,45861,-260,-436,-3950,77,-360.0,74.0
18492,45862,-193,-413,-3964,72,-329.0,81.0
18508,45863,-195,-430,-3988,101,-291.0,79.0
18524,45864,-179,-423,-3980,132,-275.0,71.0
18540,45865,-208,-412,-3995,148,-273.0,76.0
18556,45866,-211,-404,-4008,125,-289.0,61.0
18572,45867,-228,-395,-3998,80,-301.0,76.0
18588,45868,-235,-419,-3915,75,-339.0,96.0
18604,45869,-218,-428,-3948,112,-381.0,96.0
18620,45870,-167,-394,-3965,159,-333.0,71.0
18636,45871,-210,-403,-3905,159,-318.0,72.0
18652,45872,-196,-416,-3897,157,-326.0,82.0
18668,45873,-187,-406,-3930,184,-325.0,86.0
18684,45874,-202,-423,-3911,206,-318.0,98.0
18701,45875,-199,-426,-3882,205,-313.0,96.0
18716,45876,-227,-433,-3954,230,-317.0,89.0
18732,45877,-238,-417,-3900,240,-338.0,89.0
18749,45878,-247,-432,-3970,261,-380.0,104.0
18764,45879,-167,-463,-3990,275,-349.0,101.0
18780,45880,-150,-419,-4055,265,-241.0,85.0
18796,45881,-173,-448,-4114,273,-293.0,80.0
18812,45882,-124,-440,-4180,279,-333.0,75.0
18828,45883,-132,-476,-4255,250,-334.0,65.0
18844,45884,-121,-461,-4230,213,-316.0,62.0
18860,45885,-187,-444,-4262,215,-464.0,70.0
18877,45886,-58,-416,-4323,183,-519.0,52.0
18892,45887,-69,-397,-4350,109,-456.0,37.0
18908,45888,-37,-389,-4335,65,-367.0,41.0
18924,45889,-48,-395,-4405,81,-345.0,39.0
18940,45890,-5,-387,-4420,97,-311.0,18.0
18956,45891,-8,-410,-4632,85,-275.0,-21.0
18972,45892,7,-432,-4747,-1,-138.0,-43.0
18988,45893,0,-543,-5041,-73,4.0,-46.0
19004,45894,-48,-553,-5293,-93,248.0,-48.0
19020,45895,-201,-474,-5505,-247,390.0,-50.0
19036,45896,-233,-577,-5777,-412,318.0,-36.0
19052,45897,-249,-554,-5921,-628,455.0,-22.0
19068,45898,-295,-449,-6008,-871,468.0,23.0
19084,45899,-305,-462,-5865,-1220,458.0,64.0
19101,45900,-424,-390,-5537,-1536,209.0,88.0
19116,45901,-484,-402,-5052,-1702,-191.0,109.0
19132,45902,-535,-450,-4649,-1720,-517.0,154.0
19148,45903,-435,-334,-4247,-1697,-744.0,210.0
19164,45904,-211,-347,-3763,-1686,-591.0,216.0
19180,45905,-56,-417,-3380,-1638,-300.0,146.0
19196,45906,-189,-486,-2878,-1553,-189.0,86.0
19212,45907,-412,-528,-2484,-1447,-379.0,121.0
19228,45908,-344,-590,-2232,-1255,-611.0,159.0
19244,45909,-131,-623,-2055,-1073,-528.0,137.0
19260,45910,-7,-776,-2039,-874,-199.0,45.0
19276,45911,-13,-891,-2067,-636,216.0,-35.0
19292,45912,-443,-974,-2187,-341,154.0,-11.0
19308,45913,-767,-964,-2507,-121,-125.0,35.0
19324,45914,-962,-1007,-2914,-16,-355.0,67.0
19340,45915,-1167,-1082,-3283,-25,-513.0,136.0
19356,45916,-1266,-1265,-3586,1,-562.0,234.0
19372,45917,-1438,-1324,-3870,-4,-513.0,374.0
19388,45918,-1632,-1353,-4080,-44,-175.0,569.0
19404,45919,-1931,-1363,-4222,-37,-689.0,881.0
19420,45920,-1907,-1410,-4242,-138,-129.0,950.0
19436,45921,-1846,-1176,-4141,-264,-444.0,1142.0
19452,45922,-1689,-1081,-3966,-395,-617.0,1336.0
19468,45923,-1514,-1030,-3592,-516,-599.0,1485.0
19484,45924,-1407,-896,-3109,-542,-588.0,1669.0
19501,45925,-1206,-798,-2565,-421,-565.0,1869.0
19516,45926,-709,-698,-2116,-170,-380.0,1985.0
19532,45927,-286,-677,-1954,200,-141.0,1973.0
19548,45928,7,-602,-1731,480,325.0,1892.0
19564,45929,53,-588,-1677,722,269.0,1888.0
19580,45930,185,-545,-1708,993,-23.0,1851.0
19597,45931,563,-507,-1861,1248,21.0,1738.0
19612,45932,688,-540,-1958,1401,34.0,1601.0
19628,45933,683,-538,-2025,1530,-57.0,1505.0
19644,45934,749,-518,-2106,1682,-182.0,1445.0
19660,45935,838,-454,-2229,1795,-387.0,1357.0
19677,45936,998,-386,-2316,1941,-505.0,1225.0
19692,45937,1159,-344,-2403,2084,-540.0,1083.0
19708,45938,1202,-421,-2520,2336,-563.0,900.0
19724,45939,1067,-308,-2644,2568,-550.0,760.0
19740,45940,1119,-197,-2911,2705,-530.0,718.0
19756,45941,1259,-148,-2956,2758,-462.0,679.0
19772,45942,1530,-168,-3146,2820,-569.0,546.0
19788,45943,1858,-8,-3545,2934,-181.0,202.0
19804,45944,1618,63,-4039,3106,78.0,-25.0
19820,45945,1672,294,-3960,2851,-97.0,-186.0
19836,45946,1962,388,-4303,2674,-562.0,-413.0
19852,45947,2604,407,-4715,2524,-569.0,-883.0
19868,45948,2906,439,-5346,2531,613.0,-1461.0
19884,45949,2643,597,-5532,2369,984.0,-2014.0
19900,45950,2122,688,-5317,2064,912.0,-2369.0
19916,45951,1565,327,-5563,2001,161.0,-2563.0
19932,45952,1307,204,-5869,2173,233.0,-2713.0
19948,45953,1058,255,-5907,2039,356.0,-2689.0
19964,45954,1029,234,-5921,1852,-103.0,-2638.0
19980,45955,955,182,-6196,1876,-232.0,-2752.0
19996,45956,689,266,-6511,1921,178.0,-2836.0
20012,45957,358,414,-6662,1707,362.0,-2766.0
20028,45958,132,678,-6762,1331,367.0,-2692.0
20045,45959,-57,752,-6807,942,84.0,-2675.0
20060,45960,-131,770,-6847,557,89.0,-2654.0
20076,45961,-345,879,-6689,183,160.0,-2590.0
20092,45962,-541,1001,-6681,-60,257.0,-2528.0
20108,45963,-831,1081,-6489,-403,423.0,-2466.0
20124,45964,-1193,1134,-6186,-774,63.0,-2208.0
20140,45965,-1120,1063,-5979,-1141,-82.0,-2009.0
20156,45966,-1004,1054,-5705,-1310,-110.0,-1844.0
20172,45967,-980,1048,-5512,-1374,81.0,-1803.0
20188,45968,-1109,1072,-5306,-1509,314.0,-1665.0
20204,45969,-1276,993,-5058,-1615,321.0,-1425.0
20220,45970,-1370,889,-4913,-1662,6.0,-1131.0
20236,45971,-1241,889,-4891,-1794,-184.0,-899.0
20252,45972,-1096,876,-4856,-1927,-110.0,-741.0
20268,45973,-1037,799,-4736,-2073,23.0,-637.0
20284,45974,-1161,703,-4519,-2125,143.0,-571.0
20300,45975,-1351,688,-4423,-2158,182.0,-445.0
20316,45976,-1481,659,-4286,-2222,140.0,-248.0
20332,45977,-1490,614,-4150,-2235,14.0,-33.0
20348,45978,-1379,484,-4087,-2239,-3.0,135.0
20364,45979,-1281,404,-3862,-2290,169.0,280.0
20380,45980,-1188,273,-3819,-2216,182.0,391.0
20396,45981,-1231,80,-3734,-2116,308.0,441.0
20412,45982,-1345,-50,-3750,-2033,192.0,552.0
20428,45983,-1482,-160,-3686,-1972,296.0,695.0
20444,45984,-1481,-41,-3492,-2087,233.0,957.0
20460,45985,-1422,-78,-3341,-2094,145.0,1201.0
20476,45986,-1132,-78,-3134,-2010,15.0,1412.0
20492,45987,-940,-196,-2900,-1840,-85.0,1500.0
20508,45988,-646,-325,-2923,-1622,-106.0,1514.0
20524,45989,-582,-491,-2934,-1360,109.0,1477.0
20540,45990,-668,-460,-2885,-1270,278.0,1531.0
20556,45991,-742,-518,-2826,-1237,257.0,1618.0
20572,45992,-609,-587,-2802,-1228,-25.0,1734.0
20588,45993,-440,-709,-2779,-1091,-83.0,1778.0
20604,45994,-287,-720,-2758,-933,-191.0,1775.0
20620,45995,-121,-731,-2669,-796,-150.0,1717.0
20636,45996,-125,-778,-2597,-683,-254.0,1695.0
20652,45997,66,-856,-2635,-525,-164.0,1694.0
20668,45998,146,-989,-2681,-368,-13.0,1653.0
20684,45999,211,-1063,-2649,-280,81.0,1632.0
20701,46000,281,-1094,-2751,-147,-96.0,1587.0
20716,46001,475,-1165,-2708,-10,-34.0,1513.0
20732,46002,687,-1164,-2813,103,-94.0,1393.0
20748,46003,920,-1232,-2906,219,115.0,1246.0
20764,46004,983,-1383,-3137,292,149.0,1088.0
20780,46005,891,-1498,-3245,375,239.0,935.0
20796,46006,781,-1470,-3365,376,-22.0,856.0
20812,46007,874,-1528,-3532,369,-153.0,786.0
20828,46008,993,-1536,-3598,395,-182.0,639.0
20844,46009,957,-1521,-3697,418,-98.0,475.0
20860,46010,766,-1535,-3823,456,-321.0,347.0
20876,46011,756,-1555,-3902,480,-415.0,238.0
20892,46012,678,-1530,-4021,450,-338.0,136.0
20908,46013,638,-1531,-4085,430,-230.0,61.0
20924,46014,475,-1552,-4154,368,-216.0,-16.0
20940,46015,303,-1491,-4175,241,-218.0,-56.0
20956,46016,217,-1452,-4071,174,-426.0,-61.0
20972,46017,242,-1453,-4045,161,-466.0,-110.0
20988,46018,217,-1397,-4040,179,-427.0,-159.0
21004,46019,116,-1389,-4017,209,-336.0,-200.0
21020,46020,51,-1352,-4009,197,-339.0,-195.0
21036,46021,-30,-1372,-4011,174,-374.0,-205.0
21052,46022,-107,-1332,-3953,149,-440.0,-195.0
21068,46023,-83,-1343,-3984,121,-414.0,-184.0
21084,46024,-83,-1273,-3967,117,-336.0,-200.0
21100,46025,-182,-1263,-3969,123,-320.0,-194.0
21116,46026,-224,-1272,-3902,100,-336.0,-169.0
21132,46027,-213,-1241,-3939,116,-313.0,-155.0
21148,46028,-250,-1249,-3941,135,-269.0,-146.0
21164,46029,-327,-1225,-3931,132,-277.0,-113.0
21180,46030,-291,-1248,-3925,88,-279.0,-69.0
21196,46031,-252,-1287,-3984,92,-237.0,-44.0
21212,46032,-261,-1257,-3957,99,-229.0,-25.0
21229,46033,-332,-1229,-3821,80,-293.0,19.0
21244,46034,-272,-1247,-3857,83,-322.0,44.0
21260,46035,-222,-1245,-3808,82,-287.0,47.0
21276,46036,-201,-1269,-3873,128,-250.0,38.0
21292,46037,-239,-1240,-3791,100,-277.0,63.0
21308,46038,-272,-1295,-3811,74,-359.0,98.0
21324,46039,-169,-1309,-3830,92,-376.0,123.0
21340,46040,-133,-1338,-3850,121,-270.0,113.0
21356,46041,-174,-1325,-3829,149,-248.0,141.0
21372,46042,-174,-1315,-3867,155,-248.0,138.0
21388,46043,-124,-1292,-3865,129,-228.0,141.0
21404,46044,-105,-1298,-3841,120,-269.0,146.0
21420,46045,-37,-1319,-3907,127,-276.0,137.0
21436,46046,-106,-1322,-3898,113,-251.0,126.0
21452,46047,-49,-1335,-3876,128,-233.0,124.0
21468,46048,-94,-1326,-3828,109,-260.0,133.0
21484,46049,-35,-1331,-3859,132,-277.0,149.0
21500,46050,22,-1305,-3872,149,-243.0,130.0
21516,46051,-55,-1305,-3841,136,-269.0,109.0
21532,46052,-77,-1349,-3877,128,-298.0,107.0
21548,46053,-31,-1337,-3865,106,-306.0,96.0
21564,46054,-45,-1317,-3858,107,-309.0,92.0
21580,46055,-58,-1341,-3836,117,-319.0,96.0
21596,46056,-51,-1350,-3830,137,-229.0,102.0
21612,46057,-81,-1296,-3888,159,-231.0,100.0
21628,46058,-75,-1361,-3867,163,-260.0,88.0
21644,46059,-56,-1309,-3898,136,-276.0,62.0
21660,46060,-112,-1321,-3861,123,-279.0,61.0
21676,46061,-115,-1349,-3880,103,-309.0,89.0
21692,46062,-118,-1315,-3848,112,-270.0,100.0
21708,46063,-26,-1329,-3871,158,-247.0,93.0
21724,46064,-22,-1329,-3833,163,-227.0,84.0
21740,46065,-75,-1292,-3801,152,-290.0,74.0
21756,46066,-99,-1334,-3868,143,-291.0,71.0
21772,46067,-115,-1325,-3842,135,-307.0,100.0
21788,46068,-70,-1283,-3864,122,-278.0,104.0
21804,46069,-67,-1312,-3849,153,-345.0,99.0
21820,46070,13,-1320,-3926,169,-310.0,73.0
21836,46071,-56,-1319,-3928,170,-271.0,59.0
21852,46072,-102,-1296,-3914,166,-288.0,70.0
21868,46073,-103,-1313,-3971,153,-293.0,80.0
21884,46074,-112,-1282,-3931,105,-320.0,99.0
21900,46075,-79,-1336,-3909,107,-309.0,99.0
21916,46076,21,-1317,-3919,136,-279.0,91.0
21932,46077,-8,-1291,-3886,137,-212.0,62.0
21948,46078,-45,-1311,-3983,153,-251.0,55.0
21964,46079,-85,-1301,-3953,126,-262.0,60.0
21980,46080,-81,-1281,-3868,76,-285.0,76.0
21996,46081,-51,-1307,-3871,78,-285.0,89.0
22012,46082,-9,-1313,-3845,92,-264.0,71.0
22028,46083,18,-1291,-3856,117,-228.0,46.0
22044,46084,-81,-1302,-3871,121,-285.0,38.0
22060,46085,-83,-1299,-3876,105,-320.0,48.0
22076,46086,-62,-1333,-3877,92,-277.0,54.0
22093,46087,-129,-1334,-3842,87,-270.0,69.0
22108,46088,-126,-1291,-3841,84,-335.0,96.0
22124,46089,-43,-1297,-3852,103,-369.0,92.0
22140,46090,-9,-1309,-3795,112,-315.0,67.0
22156,46091,-22,-1309,-3865,153,-219.0,65.0
22172,46092,-127,-1306,-3823,166,-221.0,99.0
22188,46093,-96,-1331,-3859,155,-260.0,112.0
22204,46094,-128,-1355,-3836,170,-254.0,109.0
22220,46095,-99,-1335,-3860,168,-221.0,139.0
22236,46096,-37,-1272,-3877,133,-170.0,128.0
22252,46097,-1,-1288,-3930,131,-150.0,103.0
22268,46098,49,-1334,-3868,137,-170.0,45.0
22284,46099,-34,-1298,-3860,170,-238.0,45.0
22301,46100,-137,-1308,-3900,137,-238.0,68.0
22316,46101,-104,-1285,-3871,110,-199.0,98.0
22332,46102,-19,-1315,-3866,100,-189.0,105.0
22348,46103,6,-1328,-3879,138,-186.0,72.0
22364,46104,-55,-1273,-3836,148,-198.0,42.0
22380,46105,-70,-1319,-3876,143,-258.0,54.0
22396,46106,-95,-1293,-3871,135,-239.0,56.0
22412,46107,-92,-1326,-3833,123,-245.0,65.0
22428,46108,-109,-1311,-3868,111,-267.0,66.0
22444,46109,-60,-1300,-3884,108,-262.0,65.0
22460,46110,-74,-1321,-3844,117,-251.0,65.0
22476,46111,-95,-1310,-3849,144,-284.0,71.0
22492,46112,-82,-1322,-3832,156,-259.0,64.0
22508,46113,-79,-1301,-3865,163,-212.0,45.0
22524,46114,-106,-1271,-3854,131,-239.0,57.0
22540,46115,-144,-1260,-3886,123,-286.0,59.0
22556,46116,-78,-1288,-3870,121,-300.0,66.0
22572,46117,-75,-1310,-3860,136,-250.0,66.0
22588,46118,-95,-1317,-3869,145,-243.0,57.0
22604,46119,-81,-1323,-3839,143,-231.0,37.0
Order,True,Max_Delay,17,Out_Range,0,,
12733,49598,-416,-630,-3963,161,-208.0,62.0
12749,49599,-429,-637,-3921,83,-265.0,76.0
12765,49600,-414,-672,-3971,45,-331.0,105.0
12781,49601,-354,-686,-3938,64,-329.0,75.0
12797,49602,-348,-663,-3940,98,-283.0,67.0
12813,49603,-403,-646,-3864,143,-264.0,68.0
12829,49604,-397,-655,-3901,151,-270.0,53.0
12845,49605,-401,-648,-3917,109,-281.0,66.0
12861,49606,-352,-661,-3927,84,-300.0,63.0
12877,49607,-413,-706,-3952,98,-351.0,82.0
12894,49608,-410,-698,-3950,128,-365.0,77.0
12909,49609,-401,-702,-3940,156,-350.0,77.0
12925,49610,-365,-710,-3952,191,-310.0,80.0
12941,49611,-334,-704,-3960,191,-295.0,81.0
12957,49612,-337,-686,-4001,174,-270.0,58.0
12973,49613,-422,-706,-3961,151,-291.0,65.0
12989,49614,-362,-686,-4008,110,-276.0,65.0
13005,49615,-403,-666,-3995,107,-275.0,80.0
13021,49616,-372,-726,-4004,131,-276.0,69.0
13037,49617,-400,-672,-4033,140,-290.0,67.0
13053,49618,-376,-669,-3995,135,-298.0,61.0
13069,49619,-404,-652,-3996,97,-309.0,74.0
13085,49620,-362,-679,-3974,105,-285.0,83.0
13101,49621,-330,-651,-3979,109,-234.0,70.0
13117,49622,-414,-663,-3964,123,-249.0,83.0
13133,49623,-360,-634,-3983,141,-272.0,82.0
13149,49624,-356,-666,-3990,119,-272.0,74.0
13165,49625,-334,-655,-4011,77,-247.0,50.0
13181,49626,-373,-683,-3998,73,-279.0,59.0
13197,49627,-372,-663,-3972,65,-310.0,58.0
13213,49628,-390,-669,-3938,56,-340.0,59.0
13229,49629,-378,-642,-3882,66,-368.0,74.0
13245,49630,-324,-639,-3774,67,-367.0,57.0
13261,49631,-360,-675,-3805,84,-360.0,59.0
13277,49632,-381,-692,-3827,107,-352.0,54.0
13293,49633,-393,-675,-3886,122,-322.0,69.0
13309,49634,-368,-686,-3882,187,-328.0,88.0
13325,49635,-320,-703,-3904,214,-273.0,67.0
13341,49636,-331,-633,-3981,209,-229.0,65.0
13357,49637,-349,-681,-3998,177,-254.0,72.0
13373,49638,-352,-687,-3981,173,-312.0,83.0
13389,49639,-322,-663,-4041,162,-297.0,68.0
13405,49640,-349,-659,-3996,160,-282.0,58.0
13421,49641,-327,-696,-4021,167,-270.0,55.0
13437,49642,-350,-672,-4059,174,-254.0,47.0
13453,49643,-366,-689,-4054,143,-255.0,34.0
13469,49644,-401,-729,-4055,124,-286.0,57.0
13485,49645,-388,-672,-4042,90,-312.0,71.0
13501,49646,-354,-660,-4054,89,-299.0,71.0
13517,49647,-317,-667,-3983,81,-268.0,61.0
13533,49648,-351,-696,-3982,81,-249.0,41.0
13549,49649,-365,-686,-4022,93,-274.0,43.0
13565,49650,-393,-678,-3944,84,-300.0,45.0
13581,49651,-348,-634,-3942,64,-310.0,63.0
13597,49652,-348,-682,-3930,79,-262.0,56.0
13613,49653,-348,-646,-3954,107,-202.0,67.0
13629,49654,-382,-653,-3966,132,-182.0,59.0
13645,49655,-378,-620,-4006,137,-226.0,81.0
13661,49656,-329,-678,-4005,137,-230.0,59.0
13678,49657,-311,-707,-4041,127,-209.0,36.0
13693,49658,-357,-711,-4029,68,-229.0,45.0
13709,49659,-404,-704,-3919,38,-321.0,50.0
13725,49660,-384,-711,-3877,50,-392.0,52.0
13741,49661,-434,-692,-3806,90,-415.0,69.0
13757,49662,-365,-668,-3841,116,-312.0,61.0
13773,49663,-372,-701,-3856,154,-247.0,63.0
13789,49664,-376,-709,-3942,201,-275.0,69.0
13805,49665,-373,-628,-3867,185,-319.0,64.0
13821,49666,-348,-640,-3889,158,-328.0,66.0
13837,49667,-360,-676,-3897,153,-288.0,72.0
13854,49668,-360,-654,-3909,183,-274.0,83.0
13869,49669,-355,-639,-3932,237,-272.0,80.0
13885,49670,-341,-625,-3976,240,-255.0,64.0
13901,49671,-383,-622,-4017,231,-250.0,69.0
13917,49672,-364,-652,-4080,212,-281.0,97.0
13933,49673,-326,-642,-4139,203,-288.0,85.0
13949,49674,-292,-704,-4175,201,-333.0,80.0
13965,49675,-341,-772,-4233,183,-381.0,70.0
13981,49676,-262,-837,-4350,178,-353.0,56.0
13997,49677,-275,-856,-4536,215,-187.0,6.0
14013,49678,-352,-908,-4682,204,-68.0,-50.0
14029,49679,-446,-870,-4881,116,-13.0,-73.0
14045,49680,-486,-812,-4950,-57,-52.0,-28.0
14061,49681,-491,-859,-4992,-223,-105.0,12.0
14077,49682,-435,-1027,-5138,-280,-112.0,28.0
14093,49683,-358,-1067,-5389,-278,234.0,-37.0
14109,49684,-382,-885,-5561,-386,772.0,-89.0
14125,49685,-617,-747,-5389,-725,949.0,-42.0
14141,49686,-790,-801,-5110,-1070,471.0,91.0
14157,49687,-696,-787,-4953,-1290,-161.0,175.0
14173,49688,-523,-777,-4779,-1354,-514.0,174.0
