Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
57419,52391,44,-713,-3747,-68,278.0,-59.0
57435,52392,71,-727,-3784,-92,192.0,-29.0
57451,52393,112,-743,-3746,-116,191.0,-34.0
57467,52394,92,-687,-3761,-98,264.0,-40.0
57483,52395,47,-701,-3747,-66,217.0,-17.0
57499,52396,87,-702,-3757,-62,217.0,-12.0
57515,52397,39,-748,-3731,-16,132.0,-20.0
57531,52398,122,-724,-3809,14,127.0,-31.0
57547,52399,45,-699,-3823,-18,119.0,-26.0
57563,52400,13,-709,-3788,-84,-6.0,-13.0
57579,52401,84,-776,-3717,-92,-25.0,-29.0
57595,52402,51,-783,-3736,-7,105.0,-34.0
57611,52403,-5,-739,-3681,59,125.0,-17.0
57628,52404,-61,-780,-3713,82,60.0,-10.0
57643,52405,-44,-767,-3766,74,-18.0,6.0
57659,52406,12,-801,-3737,66,59.0,-15.0
57675,52407,-38,-740,-3786,95,64.0,9.0
57691,52408,-5,-768,-3783,93,10.0,8.0
57707,52409,45,-760,-3763,66,-28.0,5.0
57723,52410,84,-771,-3810,96,-37.0,-4.0
57739,52411,63,-784,-3870,144,33.0,-16.0
57755,52412,31,-771,-3867,135,20.0,-17.0
57771,52413,32,-733,-3893,100,31.0,-26.0
57787,52414,13,-735,-3861,98,-3.0,-26.0
57803,52415,76,-764,-3898,147,21.0,-28.0
57819,52416,-12,-719,-3963,150,-19.0,-31.0
57835,52417,4,-715,-4011,96,-109.0,-47.0
57851,52418,16,-711,-4023,8,-156.0,-34.0
57867,52419,102,-743,-3951,-16,-39.0,-55.0
57883,52420,38,-727,-3888,35,65.0,-73.0
57899,52421,-8,-705,-3914,46,-69.0,-66.0
57915,52422,-56,-711,-3950,18,-147.0,-59.0
57931,52423,1,-737,-3925,-14,-118.0,-63.0
57947,52424,5,-716,-3888,19,-58.0,-62.0
57963,52425,-1,-723,-3924,49,-76.0,-60.0
57979,52426,-68,-727,-3922,30,-100.0,-61.0
57995,52427,7,-706,-3919,21,-40.0,-63.0
58011,52428,-53,-695,-3860,27,-9.0,-61.0
58027,52429,11,-724,-3856,44,-50.0,-72.0
58043,52430,-29,-721,-3921,57,-77.0,-64.0
58059,52431,-36,-696,-3956,40,-25.0,-73.0
58075,52432,-97,-690,-3924,6,-59.0,-49.0
58091,52433,-69,-696,-3910,10,-88.0,-51.0
58107,52434,-56,-704,-3906,27,-73.0,-44.0
58123,52435,-54,-701,-3873,52,-21.0,-40.0
58139,52436,-105,-720,-3908,40,-22.0,-42.0
58155,52437,-87,-698,-3906,-5,-83.0,-12.0
58171,52438,-70,-702,-3863,-30,-81.0,2.0
58187,52439,-60,-746,-3808,34,-58.0,-13.0
58204,52440,-85,-696,-3875,108,-90.0,1.0
58219,52441,-56,-677,-3905,87,-95.0,8.0
58235,52442,-51,-704,-3917,56,-77.0,23.0
58251,52443,-27,-693,-3913,47,-63.0,9.0
58267,52444,-35,-685,-3885,54,-80.0,8.0
58283,52445,-5,-725,-3896,56,-52.0,-11.0
58299,52446,-45,-730,-3922,71,-48.0,-9.0
58316,52447,-42,-694,-3947,66,-4.0,-21.0
58331,52448,-74,-679,-3893,50,-36.0,-13.0
58347,52449,-86,-698,-3889,32,-80.0,-4.0
58363,52450,-28,-729,-3891,45,-87.0,-8.0
58379,52451,-48,-694,-3856,74,-101.0,11.0
58395,52452,-10,-678,-3898,79,-101.0,0.0
58411,52453,9,-727,-3922,68,-89.0,-19.0
58427,52454,-26,-729,-3914,56,-106.0,-43.0
58443,52455,-18,-701,-3970,25,-112.0,-33.0
58459,52456,-43,-690,-3943,-5,-66.0,-39.0
58475,52457,-21,-722,-3867,17,-118.0,-33.0
58491,52458,-19,-702,-3926,43,-119.0,-47.0
58507,52459,-54,-677,-3934,42,-134.0,-50.0
58523,52460,-39,-690,-3927,-10,-144.0,-34.0
58539,52461,-23,-709,-3881,-12,-96.0,-42.0
58555,52462,-49,-703,-3867,36,-72.0,-42.0
58571,52463,-82,-671,-3873,54,-73.0,-36.0
58587,52464,-124,-651,-3922,48,-81.0,-36.0
58603,52465,-91,-667,-3926,24,-81.0,-8.0
58619,52466,-85,-679,-3936,29,-72.0,-7.0
58635,52467,-66,-640,-3924,48,-39.0,4.0
58651,52468,-80,-655,-3943,63,-40.0,-4.0
58667,52469,-116,-659,-3860,47,-76.0,10.0
58683,52470,-54,-691,-3931,61,-79.0,-7.0
58699,52471,-48,-668,-3959,84,-4.0,-1.0
58715,52472,-50,-647,-3960,58,37.0,8.0
58731,52473,-134,-669,-3937,30,-37.0,17.0
58747,52474,-24,-678,-3895,3,-91.0,12.0
58763,52475,-14,-736,-3898,26,30.0,-13.0
58779,52476,-56,-670,-3895,99,115.0,-1.0
58795,52477,-90,-677,-3918,102,85.0,1.0
58811,52478,-87,-702,-3969,68,72.0,2.0
58827,52479,-85,-657,-3905,29,45.0,10.0
58843,52480,-36,-671,-3898,14,24.0,12.0
58860,52481,13,-693,-3851,64,39.0,-27.0
58875,52482,-15,-702,-3866,96,15.0,-46.0
58891,52483,-22,-678,-3908,78,21.0,-58.0
58907,52484,-135,-703,-3939,49,44.0,-56.0
58923,52485,-150,-660,-3924,6,-61.0,-34.0
58939,52486,-107,-663,-3896,-3,-116.0,-45.0
58955,52487,-66,-684,-3830,28,-48.0,-51.0
58971,52488,-60,-665,-3846,78,-9.0,-56.0
58987,52489,-98,-663,-3892,93,34.0,-60.0
59003,52490,-112,-670,-3894,62,-26.0,-46.0
59019,52491,-157,-669,-3917,39,-85.0,-57.0
59035,52492,-133,-671,-3870,20,-83.0,-63.0
59051,52493,-123,-674,-3866,46,-41.0,-60.0
59067,52494,-102,-668,-3908,80,-8.0,-50.0
59083,52495,-180,-653,-3880,105,1.0,-64.0
Order,True,Max_Delay,17,Out_Range,0,,
3852,53139,-134,-429,-3925,60,-94.0,-24.0
3868,53140,-135,-413,-3922,66,-60.0,-9.0
3884,53141,-118,-422,-3938,61,-36.0,-17.0
3900,53142,-131,-443,-3958,53,-126.0,-3.0
3916,53143,-65,-436,-3943,52,-118.0,-24.0
3932,53144,-95,-407,-3996,39,-67.0,-17.0
3948,53145,-93,-409,-3947,12,-48.0,-13.0
3964,53146,-82,-441,-3918,8,-71.0,-8.0
3980,53147,-77,-439,-3960,33,-129.0,-20.0
3996,53148,-31,-440,-3946,54,-135.0,-33.0
4012,53149,-39,-410,-3967,39,-69.0,-29.0
4028,53150,-32,-417,-3894,16,-57.0,-40.0
4044,53151,7,-460,-3933,39,-65.0,-60.0
4060,53152,-32,-436,-3928,39,-98.0,-72.0
4076,53153,-43,-415,-3972,16,-116.0,-76.0
4092,53154,-80,-413,-3929,7,-136.0,-79.0
4108,53155,-67,-400,-3944,9,-94.0,-94.0
4124,53156,-89,-382,-3938,19,-114.0,-78.0
4140,53157,-90,-394,-3970,22,-103.0,-93.0
4156,53158,-117,-389,-3981,2,-127.0,-84.0
4172,53159,-72,-389,-3969,12,-76.0,-85.0
4188,53160,-109,-391,-3965,28,-51.0,-94.0
4204,53161,-162,-385,-3996,18,-76.0,-85.0
4220,53162,-145,-374,-4013,-4,-87.0,-71.0
4236,53163,-142,-384,-4018,-11,1.0,-66.0
4252,53164,-182,-397,-4005,16,-11.0,-56.0
4268,53165,-134,-418,-4032,26,-62.0,-52.0
4284,53166,-186,-415,-4032,-8,-45.0,-50.0
4301,53167,-206,-394,-4001,-63,-57.0,-29.0
4316,53168,-153,-388,-3942,-64,-88.0,-4.0
4332,53169,-95,-432,-3902,-19,-62.0,-18.0
4348,53170,-143,-427,-3897,41,-41.0,-29.0
4364,53171,-163,-341,-3924,42,-31.0,-12.0
4380,53172,-146,-355,-3926,-7,-21.0,-3.0
4396,53173,-106,-393,-3892,-31,-74.0,11.0
4412,53174,-94,-440,-3896,10,-73.0,-14.0
4428,53175,-155,-451,-3873,36,-62.0,-30.0
4444,53176,-185,-444,-3902,24,-89.0,-23.0
4460,53177,-160,-426,-3916,-12,-73.0,-24.0
4476,53178,-198,-455,-3869,-5,-90.0,-5.0
4492,53179,-161,-419,-3920,-9,-65.0,-13.0
4508,53180,-213,-408,-3900,-22,-141.0,3.0
4524,53181,-111,-422,-3890,-18,-78.0,-1.0
4540,53182,-142,-426,-3854,4,-49.0,-10.0
4556,53183,-137,-436,-3885,60,-98.0,-8.0
4572,53184,-165,-402,-3920,72,-91.0,-2.0
4588,53185,-189,-412,-3936,25,-112.0,21.0
4604,53186,-128,-407,-3915,-8,-99.0,5.0
4620,53187,-99,-429,-3912,39,-101.0,-4.0
4636,53188,-114,-426,-3944,83,-78.0,-19.0
4652,53189,-125,-404,-3975,74,-36.0,-14.0
4668,53190,-169,-371,-3975,14,-71.0,1.0
4684,53191,-112,-415,-3980,-17,-126.0,0.0
4701,53192,-88,-428,-3884,-13,-137.0,-11.0
4716,53193,-107,-426,-3943,30,-109.0,-20.0
4732,53194,-113,-421,-3940,46,-101.0,-12.0
4748,53195,-140,-424,-3966,39,-86.0,0.0
4764,53196,-111,-399,-3933,33,-116.0,3.0
4781,53197,-35,-430,-3960,20,-93.0,0.0
4796,53198,-26,-437,-3938,51,-55.0,-24.0
4812,53199,-72,-433,-3960,60,-71.0,-56.0
4829,53200,-113,-368,-3980,12,-175.0,-53.0
4844,53201,-75,-414,-3960,-61,-159.0,-63.0
4860,53202,-104,-424,-3903,-20,-90.0,-43.0
4876,53203,-90,-431,-3868,45,-66.0,-57.0
4892,53204,-129,-421,-3924,49,-104.0,-60.0
4908,53205,-157,-399,-3962,2,-172.0,-46.0
4924,53206,-108,-456,-3925,-20,-185.0,-47.0
4940,53207,-83,-445,-3950,15,-69.0,-45.0
4956,53208,-119,-435,-3974,50,-89.0,-38.0
4972,53209,-106,-419,-3931,9,-164.0,-37.0
4988,53210,-97,-442,-3914,2,-146.0,-57.0
5004,53211,-81,-430,-3928,28,-85.0,-54.0
5020,53212,-140,-444,-3939,32,-53.0,-43.0
5036,53213,-129,-418,-3913,22,-125.0,-36.0
5052,53214,-97,-432,-3925,5,-154.0,-43.0
5068,53215,-101,-433,-3888,16,-105.0,-50.0
5084,53216,-101,-449,-3925,57,-69.0,-54.0
5100,53217,-107,-423,-3941,70,-108.0,-43.0
5116,53218,-120,-425,-3922,32,-140.0,-47.0
5132,53219,-66,-447,-3946,15,-140.0,-36.0
5148,53220,-78,-468,-3947,46,-93.0,-55.0
5164,53221,-88,-423,-3960,63,-68.0,-67.0
5180,53222,-156,-401,-3963,31,-149.0,-61.0
5196,53223,-87,-424,-3970,-16,-154.0,-56.0
5212,53224,-66,-431,-3896,-6,-85.0,-52.0
5228,53225,-113,-439,-3896,61,-48.0,-78.0
5244,53226,-188,-412,-3944,61,-101.0,-66.0
5260,53227,-132,-390,-3942,17,-133.0,-49.0
5276,53228,-127,-401,-3939,33,-114.0,-39.0
5292,53229,-121,-435,-3890,66,-69.0,-53.0
5308,53230,-151,-381,-3970,82,-84.0,-62.0
5325,53231,-130,-397,-3993,45,-117.0,-53.0
5340,53232,-189,-374,-3962,-10,-114.0,-46.0
5356,53233,-141,-390,-3935,-22,-114.0,-33.0
5372,53234,-69,-424,-3886,38,-97.0,-53.0
5388,53235,-131,-406,-3912,81,-89.0,-64.0
5404,53236,-162,-376,-3957,43,-131.0,-52.0
5420,53237,-164,-372,-3948,20,-114.0,-31.0
5436,53238,-106,-392,-3929,40,-64.0,-28.0
5452,53239,-151,-379,-3965,78,-95.0,-33.0
5468,53240,-188,-365,-3979,51,-119.0,-36.0
5484,53241,-162,-374,-3938,-17,-133.0,-31.0
5500,53242,-111,-375,-3927,-25,-102.0,-15.0
5516,53243,-134,-397,-3909,44,-25.0,-30.0
5532,53244,-237,-379,-3938,56,-97.0,-14.0
5548,53245,-154,-318,-3983,23,-161.0,-5.0
5564,53246,-101,-390,-3939,-6,-112.0,9.0
5580,53247,-40,-435,-3892,46,-53.0,-9.0
5596,53248,-125,-412,-3959,98,-74.0,-11.0
5612,53249,-93,-397,-3999,72,-76.0,-15.0
5628,53250,-72,-415,-3982,8,-118.0,-7.0
5644,53251,85,-454,-4017,19,-111.0,-26.0
5660,53252,100,-507,-4006,86,-90.0,-71.0
5676,53253,101,-512,-4110,94,-224.0,-83.0
5692,53254,165,-546,-4262,50,-263.0,-114.0
5708,53255,317,-553,-4394,10,-326.0,-139.0
5724,53256,412,-583,-4550,-45,-201.0,-208.0
5740,53257,495,-581,-4626,-99,-48.0,-299.0
5756,53258,513,-563,-4775,-166,127.0,-389.0
5772,53259,420,-557,-4849,-288,189.0,-479.0
5788,53260,384,-549,-4911,-430,227.0,-566.0
5804,53261,303,-531,-4938,-559,277.0,-636.0
5820,53262,213,-497,-4956,-655,339.0,-718.0
5836,53263,100,-530,-5008,-768,397.0,-785.0
5852,53264,-75,-467,-5017,-900,505.0,-815.0
5868,53265,-362,-388,-4974,-1043,552.0,-818.0
5884,53266,-594,-377,-4941,-1190,493.0,-770.0
5900,53267,-695,-396,-4829,-1352,578.0,-709.0
5916,53268,-806,-383,-4693,-1426,775.0,-663.0
5932,53269,-1036,-365,-4560,-1463,766.0,-584.0
5948,53270,-1166,-341,-4473,-1556,766.0,-505.0
5964,53271,-1450,-291,-4239,-1687,647.0,-345.0
5980,53272,-1270,-249,-4083,-1787,542.0,-197.0
5996,53273,-1348,-306,-3840,-1779,660.0,-66.0
6012,53274,-1330,-407,-3525,-1765,795.0,78.0
6028,53275,-1387,-461,-3373,-1641,925.0,174.0
6044,53276,-1411,-513,-3208,-1530,715.0,343.0
6060,53277,-1500,-595,-2980,-1423,523.0,495.0
6076,53278,-1452,-614,-2857,-1409,531.0,649.0
6092,53279,-1237,-732,-2714,-1227,672.0,801.0
6108,53280,-1175,-858,-2672,-865,945.0,854.0
6124,53281,-1181,-887,-2752,-564,1137.0,969.0
6140,53282,-1188,-930,-2771,-493,1060.0,1039.0
6157,53283,-1233,-1031,-2801,-477,765.0,1136.0
6172,53284,-1058,-1070,-2740,-457,666.0,1214.0
6188,53285,-1016,-1097,-2750,-324,797.0,1264.0
6204,53286,-976,-1139,-2687,-160,685.0,1301.0
6220,53287,-875,-1158,-2713,-89,543.0,1355.0
6236,53288,-830,-1187,-2727,-29,358.0,1384.0
6252,53289,-745,-1272,-2724,35,169.0,1369.0
6268,53290,-606,-1355,-2758,154,127.0,1347.0
6284,53291,-584,-1301,-2791,268,215.0,1351.0
6300,53292,-611,-1296,-2734,333,87.0,1406.0
6316,53293,-458,-1319,-2776,438,88.0,1372.0
6332,53294,-403,-1352,-2790,510,-132.0,1351.0
6348,53295,-274,-1443,-2850,590,-194.0,1237.0
6364,53296,-223,-1451,-2950,732,-29.0,1199.0
6380,53297,-340,-1392,-2983,792,40.0,1180.0
6396,53298,-306,-1328,-3062,778,-172.0,1197.0
6412,53299,-195,-1343,-3103,801,-291.0,1121.0
6428,53300,-196,-1418,-3055,829,-480.0,1035.0
6445,53301,-27,-1476,-3139,901,-447.0,934.0
6460,53302,-80,-1362,-3225,959,-296.0,884.0
6476,53303,-11,-1225,-3205,983,-223.0,869.0
6492,53304,-8,-1213,-3162,1063,-368.0,850.0
6508,53305,172,-1278,-3257,1153,-406.0,730.0
6524,53306,179,-1273,-3332,1235,-406.0,658.0
6540,53307,211,-1146,-3433,1232,-443.0,582.0
6556,53308,181,-1026,-3393,1133,-633.0,541.0
6572,53309,285,-1155,-3349,1171,-724.0,438.0
6588,53310,423,-1246,-3442,1421,-484.0,340.0
6604,53311,344,-1092,-3682,1572,-155.0,289.0
6620,53312,209,-921,-3753,1496,-279.0,263.0
6637,53313,292,-882,-3674,1304,-417.0,200.0
6652,53314,305,-962,-3703,1330,-726.0,175.0
6668,53315,516,-937,-3846,1501,-770.0,74.0
6684,53316,578,-851,-3971,1515,-738.0,-46.0
6701,53317,453,-721,-3984,1291,-851.0,-129.0
6716,53318,381,-712,-4016,1194,-1299.0,-187.0
6732,53319,293,-634,-4031,1108,-1630.0,-191.0
6748,53320,561,-649,-4083,1019,-1751.0,-213.0
6764,53321,889,-638,-3967,1022,-1512.0,-286.0
6780,53322,1009,-644,-3912,1161,-1245.0,-373.0
6796,53323,966,-468,-4028,1282,-834.0,-560.0
6812,53324,762,-327,-4127,1129,-1315.0,-592.0
6828,53325,664,-484,-4001,820,-1883.0,-566.0
6844,53326,1176,-671,-4105,1007,-1702.0,-603.0
6860,53327,1229,-500,-4262,1349,-1080.0,-735.0
6876,53328,728,-339,-4492,1353,-992.0,-824.0
6892,53329,956,-348,-4634,1142,-1037.0,-911.0
6908,53330,876,-378,-4615,1034,-1108.0,-968.0
6924,53331,922,-280,-4674,1096,-984.0,-1034.0
6940,53332,858,-211,-4797,1096,-879.0,-1140.0
6956,53333,777,-181,-4962,941,-920.0,-1213.0
6972,53334,832,-85,-4992,797,-821.0,-1267.0
6988,53335,730,12,-4976,593,-764.0,-1328.0
7004,53336,733,19,-4929,429,-835.0,-1357.0
7020,53337,686,-6,-4854,304,-936.0,-1358.0
7036,53338,697,-30,-4757,246,-729.0,-1394.0
7052,53339,632,10,-4670,219,-614.0,-1422.0
7068,53340,552,65,-4664,218,-515.0,-1458.0
7084,53341,508,136,-4687,107,-467.0,-1446.0
7100,53342,346,101,-4637,-25,-515.0,-1382.0
7116,53343,410,127,-4518,-78,-362.0,-1334.0
7132,53344,406,112,-4451,-64,-204.0,-1329.0
7148,53345,323,156,-4450,-114,-185.0,-1312.0
7164,53346,209,131,-4408,-181,-193.0,-1270.0
7180,53347,161,189,-4353,-282,-201.0,-1195.0
7196,53348,182,146,-4239,-297,-64.0,-1116.0
7212,53349,26,118,-4195,-223,-117.0,-1031.0
7228,53350,-6,72,-4326,-189,-194.0,-994.0
7244,53351,-129,77,-4371,-340,-372.0,-875.0
7260,53352,-31,30,-4325,-467,-468.0,-761.0
7276,53353,126,9,-4224,-425,-241.0,-664.0
7292,53354,108,-55,-4198,-288,16.0,-599.0
7308,53355,115,-24,-4282,-244,52.0,-502.0
7324,53356,80,-62,-4353,-283,7.0,-451.0
7340,53357,129,-65,-4372,-402,-46.0,-346.0
7356,53358,238,-105,-4323,-491,31.0,-315.0
7372,53359,439,-171,-4287,-498,163.0,-304.0
7388,53360,405,-215,-4214,-476,282.0,-309.0
7404,53361,350,-180,-4212,-514,303.0,-321.0
7420,53362,333,-217,-4197,-626,230.0,-283.0
7436,53363,492,-299,-4103,-638,437.0,-295.0
7452,53364,294,-305,-4021,-551,590.0,-272.0
7468,53365,290,-358,-4068,-542,519.0,-246.0
7484,53366,310,-315,-4008,-589,530.0,-209.0
7500,53367,296,-374,-3901,-597,504.0,-160.0
7516,53368,279,-423,-3845,-518,568.0,-147.0
7532,53369,304,-452,-3897,-409,575.0,-103.0
7548,53370,252,-391,-3913,-422,521.0,-100.0
7564,53371,265,-409,-3837,-494,535.0,-130.0
7581,53372,195,-519,-3840,-604,534.0,-148.0
7596,53373,243,-547,-3805,-638,660.0,-120.0
7612,53374,169,-511,-3791,-603,795.0,-98.0
7628,53375,138,-511,-3745,-600,715.0,-99.0
7644,53376,45,-572,-3672,-612,564.0,-96.0
7660,53377,83,-573,-3724,-601,544.0,-67.0
7676,53378,59,-521,-3702,-607,546.0,-29.0
7692,53379,59,-503,-3549,-679,416.0,-17.0
7709,53380,92,-637,-3418,-689,241.0,-20.0
7724,53381,136,-696,-3376,-600,210.0,-46.0
7740,53382,158,-731,-3333,-468,400.0,-38.0
7757,53383,32,-688,-3264,-385,492.0,-14.0
7772,53384,-22,-715,-3249,-325,224.0,23.0
7788,53385,106,-810,-3294,-230,210.0,-5.0
7804,53386,226,-840,-3361,-92,367.0,-22.0
7820,53387,96,-821,-3363,-43,431.0,-33.0
7836,53388,0,-783,-3418,-42,248.0,-19.0
7852,53389,-51,-852,-3498,-21,189.0,-54.0
7868,53390,-92,-863,-3542,-30,84.0,-20.0
7884,53391,-36,-882,-3519,8,48.0,-22.0
7900,53392,28,-922,-3506,146,157.0,-12.0
7916,53393,-157,-847,-3617,241,152.0,-17.0
7932,53394,-77,-809,-3823,192,7.0,13.0
7948,53395,-63,-800,-3820,74,7.0,14.0
7964,53396,25,-816,-3802,64,41.0,7.0
7980,53397,8,-836,-3740,122,90.0,-37.0
7996,53398,-49,-807,-3820,119,11.0,-42.0
8012,53399,-42,-800,-3783,115,27.0,-53.0
8028,53400,-166,-763,-3816,105,-6.0,-18.0
8044,53401,-146,-750,-3855,105,-96.0,-3.0
8060,53402,-56,-789,-3877,137,-23.0,11.0
8076,53403,-95,-781,-3890,149,11.0,-6.0
8093,53404,-51,-791,-3909,129,-73.0,20.0
8108,53405,23,-804,-3911,146,30.0,-22.0
8124,53406,-93,-780,-4017,148,-19.0,-15.0
8140,53407,-52,-788,-3994,94,-41.0,-19.0
8156,53408,-57,-806,-3973,103,49.0,-10.0
8172,53409,-49,-753,-3950,133,96.0,-12.0
8188,53410,-99,-769,-3932,98,-21.0,3.0
8204,53411,-16,-776,-3960,35,-106.0,-31.0
8220,53412,-73,-808,-3948,42,-99.0,-37.0
8236,53413,-76,-774,-3917,48,10.0,-41.0
8253,53414,-162,-741,-3920,10,-22.0,-30.0
8268,53415,-81,-729,-3916,-19,-101.0,-16.0
8284,53416,-65,-747,-3851,-16,-127.0,-28.0
8300,53417,-40,-798,-3837,32,-91.0,-54.0
8316,53418,-118,-768,-3862,71,-54.0,-57.0
8332,53419,-144,-722,-3855,70,25.0,-38.0
8349,53420,-174,-752,-3856,38,-20.0,0.0
8364,53421,-131,-773,-3825,36,-58.0,-1.0
8380,53422,-98,-756,-3887,98,-21.0,-8.0
8396,53423,-136,-752,-3924,121,40.0,-9.0
8412,53424,-204,-728,-3875,64,-34.0,31.0
8428,53425,-143,-765,-3849,27,-76.0,25.0
8444,53426,-91,-791,-3894,82,-68.0,42.0
8460,53427,-115,-740,-3915,117,-6.0,48.0
8476,53428,-103,-742,-3894,87,-64.0,64.0
8492,53429,-15,-786,-3879,78,-116.0,56.0
8508,53430,-29,-774,-3904,124,-119.0,12.0
8524,53431,-34,-754,-3955,92,-78.0,3.0
8540,53432,-99,-748,-3968,49,-23.0,4.0
8556,53433,-66,-710,-3873,34,-43.0,17.0
8572,53434,-85,-735,-3846,64,-61.0,7.0
8588,53435,-91,-759,-3895,119,-56.0,-12.0
8604,53436,-98,-768,-3972,133,-58.0,-24.0
8620,53437,-85,-736,-3946,95,-29.0,-18.0
8636,53438,-127,-715,-3904,46,-94.0,21.0
Order,True,Max_Delay,17,Out_Range,0,,
26156,54533,-98,-389,-3927,-208,-102.0,-109.0
26172,54534,-184,-362,-3874,-256,13.0,-132.0
26188,54535,-239,-409,-3741,-299,-45.0,-157.0
26204,54536,-201,-447,-3700,-221,-51.0,-179.0
26221,54537,-259,-446,-3697,-170,-10.0,-155.0
26236,54538,-314,-425,-3660,-145,16.0,-133.0
26252,54539,-336,-431,-3607,-174,-11.0,-118.0
26268,54540,-329,-457,-3563,-117,-38.0,-95.0
26284,54541,-338,-494,-3602,-16,1.0,-84.0
26300,54542,-392,-458,-3583,58,-40.0,-35.0
26316,54543,-378,-492,-3626,102,-38.0,-7.0
26332,54544,-330,-507,-3646,153,29.0,23.0
26348,54545,-293,-477,-3775,177,61.0,50.0
26364,54546,-192,-514,-3756,192,-166.0,133.0
26380,54547,-215,-491,-3863,144,95.0,47.0
26396,54548,-213,-484,-3887,157,46.0,73.0
26412,54549,-206,-476,-3947,167,28.0,45.0
26428,54550,-205,-457,-4023,128,-64.0,42.0
26444,54551,-263,-472,-3987,62,-149.0,66.0
26460,54552,-111,-474,-3978,37,-82.0,30.0
26476,54553,-189,-484,-3969,42,-132.0,28.0
26492,54554,-190,-491,-4015,73,-92.0,24.0
26508,54555,-130,-449,-4059,54,-66.0,-21.0
26524,54556,-222,-451,-4006,-12,-78.0,-15.0
26540,54557,-165,-463,-3950,-49,-110.0,-36.0
26556,54558,-146,-476,-3950,-46,-107.0,-73.0
26572,54559,-180,-473,-3950,-36,-56.0,-94.0
26588,54560,-232,-474,-3929,-10,-123.0,-90.0
26604,54561,-264,-467,-3901,-8,-134.0,-70.0
26620,54562,-260,-493,-3872,4,-109.0,-80.0
26636,54563,-272,-486,-3864,42,-126.0,-84.0
26652,54564,-230,-431,-3929,43,-121.0,-83.0
26668,54565,-257,-421,-3884,-1,-158.0,-69.0
26684,54566,-248,-460,-3829,24,-120.0,-74.0
26701,54567,-252,-436,-3839,65,-76.0,-69.0
26716,54568,-332,-436,-3841,87,-74.0,-51.0
26732,54569,-312,-416,-3878,93,-113.0,-35.0
26748,54570,-291,-433,-3907,81,-119.0,-16.0
26764,54571,-243,-433,-3902,87,-111.0,-2.0
26780,54572,-286,-447,-3899,122,-111.0,6.0
26796,54573,-285,-441,-3940,120,-138.0,21.0
26812,54574,-212,-432,-3936,73,-159.0,33.0
26828,54575,-151,-455,-3911,65,-169.0,30.0
26844,54576,-111,-518,-3929,116,-171.0,3.0
26860,54577,-69,-480,-3971,138,-119.0,-8.0
26876,54578,-45,-485,-3992,138,-115.0,-14.0
26892,54579,14,-519,-4000,101,-53.0,-49.0
26908,54580,93,-552,-4019,110,87.0,-107.0
26924,54581,252,-665,-3997,161,404.0,-194.0
26940,54582,144,-670,-4029,271,940.0,-303.0
26956,54583,-213,-630,-4056,269,1042.0,-293.0
26972,54584,-435,-581,-4055,97,789.0,-254.0
26988,54585,-438,-645,-3974,-7,645.0,-227.0
27004,54586,-408,-686,-3961,76,601.0,-235.0
27020,54587,-387,-581,-4059,215,525.0,-232.0
27036,54588,-497,-498,-4123,285,341.0,-222.0
27052,54589,-435,-429,-4265,173,48.0,-218.0
27068,54590,-447,-409,-4293,-48,-145.0,-237.0
27084,54591,-273,-423,-4264,-194,-223.0,-289.0
27100,54592,-269,-425,-4234,-220,77.0,-399.0
27116,54593,-526,-326,-4292,-192,234.0,-391.0
27132,54594,-547,-217,-4403,-205,306.0,-336.0
27148,54595,-745,-208,-4389,-273,352.0,-306.0
27164,54596,-708,-228,-4466,-335,163.0,-254.0
27180,54597,-634,-261,-4467,-403,135.0,-282.0
27196,54598,-827,-265,-4535,-433,239.0,-282.0
27212,54599,-1001,-229,-4635,-508,299.0,-233.0
27228,54600,-1095,-214,-4693,-655,244.0,-135.0
27244,54601,-1263,-172,-4534,-764,-299.0,16.0
27260,54602,-1056,-230,-4606,-909,62.0,6.0
27276,54603,-1117,-244,-4481,-1003,227.0,42.0
27292,54604,-1264,-197,-4425,-1082,151.0,164.0
27308,54605,-1123,-256,-4216,-1134,121.0,256.0
27324,54606,-1067,-331,-4078,-1097,297.0,279.0
27340,54607,-1149,-368,-4043,-1043,425.0,327.0
27356,54608,-1286,-362,-3898,-1123,423.0,404.0
27372,54609,-1310,-392,-3783,-1249,350.0,496.0
27388,54610,-1214,-484,-3517,-1262,426.0,583.0
27404,54611,-1104,-587,-3392,-1069,858.0,637.0
27420,54612,-1243,-552,-3366,-736,1212.0,731.0
27436,54613,-1640,-488,-3273,-710,1166.0,877.0
27452,54614,-1502,-567,-3196,-780,686.0,1038.0
27468,54615,-1272,-704,-3016,-717,525.0,1121.0
27484,54616,-1225,-774,-2891,-517,570.0,1151.0
27500,54617,-1395,-749,-2876,-351,387.0,1233.0
27516,54618,-1233,-735,-2985,-310,453.0,1275.0
27532,54619,-1230,-747,-2903,-327,469.0,1347.0
27548,54620,-1058,-750,-2860,-233,377.0,1428.0
27564,54621,-926,-854,-2725,-94,415.0,1431.0
27580,54622,-847,-862,-2727,99,400.0,1429.0
27596,54623,-920,-867,-2700,217,306.0,1449.0
27612,54624,-862,-879,-2625,283,345.0,1450.0
27628,54625,-826,-840,-2614,389,185.0,1537.0
27644,54626,-583,-857,-2597,518,47.0,1562.0
27660,54627,-320,-891,-2681,766,59.0,1511.0
