Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
19035,37704,-668,-72,-4240,180,-309.0,222.0
19051,37705,-289,-69,-4145,172,-382.0,253.0
19067,37706,-184,-56,-4066,246,-140.0,169.0
19083,37707,-225,-83,-4072,337,-61.0,95.0
19099,37708,-415,-83,-4234,377,-144.0,47.0
19116,37709,-511,-53,-4317,321,-372.0,83.0
19131,37710,-422,-70,-4329,143,-367.0,109.0
19147,37711,-439,-139,-4288,22,-334.0,117.0
19163,37712,-349,-133,-4165,59,-308.0,145.0
19179,37713,-295,-88,-4170,113,-117.0,76.0
19195,37714,-368,-121,-4162,160,-108.0,11.0
19211,37715,-557,-141,-4133,170,-263.0,8.0
19227,37716,-506,-86,-4149,93,-412.0,42.0
19243,37717,-449,-118,-4157,44,-289.0,57.0
19259,37718,-319,-128,-4075,90,-160.0,84.0
19275,37719,-322,-89,-3966,161,-108.0,40.0
19291,37720,-467,-108,-4015,214,-243.0,-5.0
19307,37721,-435,-87,-4079,204,-242.0,13.0
19323,37722,-392,-92,-4096,159,-131.0,10.0
19339,37723,-266,-98,-3989,172,17.0,-10.0
19355,37724,-246,-84,-3935,275,178.0,-64.0
19371,37725,-365,-53,-3978,376,209.0,-98.0
19387,37726,-487,-15,-4124,371,62.0,-109.0
19403,37727,-574,22,-4212,312,-236.0,-63.0
19419,37728,-503,-18,-4264,198,-351.0,-2.0
19436,37729,-349,-41,-4246,86,-206.0,30.0
19451,37730,-415,-131,-4315,104,-271.0,-12.0
19467,37731,-456,-81,-4156,216,-220.0,-34.0
19483,37732,-451,9,-4274,145,-339.0,-77.0
19499,37733,-530,-50,-4234,102,-384.0,-79.0
19515,37734,-571,-73,-4231,83,-415.0,-24.0
19531,37735,-477,-46,-4221,30,-271.0,48.0
19547,37736,-449,-63,-4205,54,-176.0,43.0
19563,37737,-486,-33,-4183,56,-198.0,38.0
19579,37738,-505,-50,-4179,61,-277.0,24.0
19595,37739,-529,-38,-4114,70,-319.0,32.0
19611,37740,-526,-30,-4123,48,-285.0,66.0
19627,37741,-499,-24,-4066,21,-240.0,53.0
19643,37742,-533,-45,-4084,20,-300.0,54.0
19659,37743,-511,-3,-4041,36,-327.0,57.0
19675,37744,-512,-30,-4007,56,-302.0,45.0
19691,37745,-564,-20,-3962,63,-279.0,85.0
19708,37746,-560,-7,-3959,87,-277.0,88.0
19723,37747,-512,-30,-4012,123,-286.0,96.0
19739,37748,-516,-38,-4007,160,-266.0,79.0
19755,37749,-449,-40,-4078,162,-235.0,81.0
19771,37750,-475,-61,-4109,123,-175.0,50.0
19787,37751,-566,-53,-4045,95,-325.0,97.0
19803,37752,-448,-42,-4026,113,-338.0,92.0
19819,37753,-313,-75,-3947,180,-211.0,68.0
19835,37754,-335,-120,-3994,260,-76.0,0.0
19851,37755,-484,-87,-4028,285,9.0,-8.0
19867,37756,-607,-42,-4100,235,-58.0,29.0
19883,37757,-586,-24,-4166,159,-207.0,104.0
19899,37758,-451,-56,-4208,141,-367.0,114.0
19915,37759,-393,-55,-4227,145,-370.0,85.0
19931,37760,-413,-59,-4168,180,-254.0,61.0
19947,37761,-455,-59,-4219,230,-236.0,76.0
19963,37762,-459,-29,-4183,211,-259.0,103.0
19979,37763,-384,-56,-4221,128,-258.0,85.0
19995,37764,-483,-60,-4176,96,-278.0,77.0
20011,37765,-438,-44,-4188,105,-319.0,88.0
20027,37766,-393,14,-4188,102,-247.0,61.0
20043,37767,-493,-35,-4118,127,-229.0,65.0
20059,37768,-524,-21,-4126,126,-288.0,100.0
20075,37769,-416,-41,-4182,74,-216.0,115.0
20091,37770,-355,-39,-4064,68,-153.0,90.0
20107,37771,-396,-31,-4063,133,-238.0,55.0
20123,37772,-390,-69,-4077,149,-272.0,21.0
20139,37773,-503,-62,-4115,156,-250.0,21.0
20155,37774,-466,-47,-4161,131,-197.0,57.0
20171,37775,-412,-22,-4145,92,-190.0,66.0
20187,37776,-416,-3,-4144,73,-245.0,55.0
20203,37777,-361,-18,-4096,88,-207.0,34.0
20219,37778,-418,-48,-4124,143,-148.0,12.0
20235,37779,-515,-10,-4112,128,-81.0,42.0
20251,37780,-515,-43,-4086,103,-162.0,76.0
20267,37781,-523,-38,-4080,102,-189.0,77.0
20283,37782,-359,3,-4122,86,-161.0,67.0
20300,37783,-387,-18,-4131,109,38.0,9.0
20315,37784,-483,-44,-4141,105,81.0,0.0
20331,37785,-679,-84,-4155,115,-43.0,39.0
20347,37786,-584,-56,-4149,103,-182.0,107.0
20363,37787,-408,-57,-4091,97,-162.0,97.0
20379,37788,-379,-80,-4114,118,-11.0,56.0
20395,37789,-522,-13,-4156,158,3.0,21.0
20411,37790,-614,4,-4142,123,-134.0,42.0
20427,37791,-621,-30,-4132,75,-272.0,44.0
20443,37792,-666,-50,-4143,56,-405.0,76.0
20459,37793,-555,-51,-4134,66,-333.0,115.0
20475,37794,-469,-82,-4105,131,-175.0,108.0
20491,37795,-415,-91,-4079,184,-49.0,76.0
20507,37796,-553,-50,-4124,168,-144.0,38.0
20523,37797,-648,-22,-4144,151,-294.0,62.0
20539,37798,-649,0,-4133,97,-304.0,102.0
20555,37799,-495,-40,-4113,91,-280.0,144.0
20571,37800,-443,-68,-4082,137,-152.0,123.0
20587,37801,-453,-41,-4067,174,-151.0,95.0
20603,37802,-481,-19,-4128,167,-190.0,56.0
20619,37803,-554,1,-4103,153,-270.0,40.0
20635,37804,-552,-3,-4151,94,-343.0,64.0
20651,37805,-473,-35,-4119,61,-333.0,66.0
20667,37806,-478,-45,-4034,54,-312.0,57.0
20683,37807,-418,-60,-4053,108,-311.0,41.0
20699,37808,-384,-52,-4043,150,-270.0,-13.0
20715,37809,-460,-56,-4019,159,-338.0,-62.0
20732,37810,-653,-50,-4129,127,-533.0,-44.0
20747,37811,-591,-124,-4068,86,-592.0,25.0
Order,True,Max_Delay,17,Out_Range,0,,
37771,38875,-490,182,-3436,482,500.0,1125.0
37787,38876,-683,124,-3571,403,393.0,938.0
37803,38877,-688,165,-3689,238,398.0,781.0
37819,38878,-594,148,-3691,253,421.0,616.0
37835,38879,-930,108,-3698,292,-61.0,495.0
37851,38880,-800,-7,-3818,402,-312.0,452.0
37867,38881,-945,16,-3879,348,-787.0,386.0
37883,38882,-840,-42,-4002,216,-992.0,280.0
37899,38883,-814,-65,-4046,95,-884.0,250.0
37915,38884,-693,-99,-4085,37,-634.0,251.0
37931,38885,-651,-103,-4056,-40,-502.0,287.0
37947,38886,-694,-158,-4155,-40,-356.0,280.0
37963,38887,-710,-192,-4184,5,-242.0,178.0
37979,38888,-755,-123,-4184,-8,-147.0,43.0
37995,38889,-855,-176,-4182,-70,-116.0,-19.0
38011,38890,-773,-194,-4181,-171,-8.0,-70.0
38027,38891,-848,-243,-4142,-145,12.0,-124.0
38043,38892,-1003,-199,-4035,-71,-17.0,-206.0
38059,38893,-1155,-307,-3922,-39,-332.0,-185.0
38075,38894,-1075,-315,-3880,24,-488.0,-130.0
38091,38895,-990,-346,-4003,148,-398.0,-59.0
38107,38896,-892,-364,-4085,237,-169.0,-26.0
38123,38897,-899,-357,-4068,247,20.0,6.0
38139,38898,-879,-309,-4134,207,26.0,3.0
38155,38899,-888,-314,-4146,178,-43.0,-18.0
38171,38900,-904,-328,-4124,118,-142.0,-41.0
38187,38901,-913,-300,-4122,36,-206.0,-47.0
38203,38902,-972,-313,-3972,-12,-210.0,-5.0
38219,38903,-878,-337,-4023,-21,-172.0,3.0
38235,38904,-841,-322,-4095,28,-24.0,27.0
38251,38905,-964,-314,-4048,100,31.0,38.0
38267,38906,-934,-330,-4015,147,-27.0,22.0
38283,38907,-1059,-332,-4001,160,-110.0,-11.0
38299,38908,-1093,-274,-4003,191,-269.0,-1.0
38316,38909,-976,-260,-4075,190,-274.0,50.0
38331,38910,-967,-287,-3992,155,-194.0,101.0
38347,38911,-909,-309,-4069,163,-78.0,122.0
38363,38912,-869,-270,-4082,150,98.0,104.0
38379,38913,-885,-256,-4082,148,142.0,62.0
38395,38914,-1014,-199,-4041,122,8.0,15.0
38411,38915,-1057,-211,-4020,58,-166.0,15.0
38427,38916,-1034,-248,-4011,33,-290.0,40.0
38443,38917,-1000,-261,-4075,19,-305.0,85.0
38459,38918,-928,-264,-4105,29,-237.0,98.0
38476,38919,-935,-260,-4045,53,-142.0,74.0
38491,38920,-1010,-284,-4071,51,-143.0,78.0
38507,38921,-945,-279,-4024,41,-153.0,75.0
38523,38922,-966,-305,-4010,39,-166.0,65.0
38539,38923,-948,-296,-4038,63,-177.0,32.0
38555,38924,-981,-322,-4020,68,-192.0,12.0
38571,38925,-1022,-323,-4070,80,-183.0,7.0
38587,38926,-1020,-299,-3972,83,-185.0,76.0
38603,38927,-966,-348,-4087,111,-146.0,107.0
38619,38928,-873,-340,-4128,123,-39.0,78.0
38635,38929,-864,-337,-4107,154,-29.0,16.0
38651,38930,-988,-361,-4161,156,-89.0,-25.0
38667,38931,-1045,-370,-4131,124,-218.0,-27.0
38683,38932,-1063,-339,-4128,53,-253.0,11.0
38699,38933,-1027,-322,-4053,9,-252.0,62.0
38715,38934,-1045,-360,-4071,26,-175.0,81.0
38731,38935,-969,-352,-4027,69,-125.0,67.0
38747,38936,-978,-306,-4023,80,-68.0,25.0
38763,38937,-1008,-317,-4038,113,-94.0,6.0
38779,38938,-1114,-340,-4028,117,-179.0,2.0
38795,38939,-1094,-283,-3954,101,-270.0,20.0
38811,38940,-1052,-277,-3970,69,-327.0,57.0
38827,38941,-1008,-326,-3978,66,-259.0,92.0
38843,38942,-1061,-365,-3939,91,-194.0,90.0
38859,38943,-989,-314,-3939,113,-128.0,61.0
38875,38944,-1048,-325,-3951,135,-108.0,30.0
38891,38945,-1038,-313,-3931,168,-113.0,16.0
38907,38946,-1129,-338,-3947,206,-169.0,50.0
38924,38947,-1083,-345,-3996,244,-214.0,65.0
38939,38948,-1035,-333,-3968,268,-166.0,76.0
38955,38949,-983,-341,-4051,295,-6.0,84.0
38971,38950,-985,-317,-4074,276,103.0,68.0
38987,38951,-990,-332,-4068,202,162.0,44.0
39003,38952,-1048,-306,-4059,131,104.0,19.0
39019,38953,-1043,-305,-4038,84,23.0,11.0
39035,38954,-965,-298,-4024,57,39.0,4.0
39051,38955,-930,-331,-4008,113,172.0,-20.0
39067,38956,-924,-340,-4040,196,446.0,-75.0
39083,38957,-938,-302,-4034,304,816.0,-152.0
39099,38958,-1014,-312,-4064,383,1081.0,-215.0
39115,38959,-1020,-304,-4065,462,1249.0,-277.0
39131,38960,-1062,-280,-4052,534,1467.0,-377.0
39147,38961,-1085,-289,-4082,704,1744.0,-537.0
39163,38962,-1228,-198,-4053,888,1799.0,-626.0
39179,38963,-1285,-181,-4029,951,1509.0,-792.0
39195,38964,-1243,-100,-3998,789,1502.0,-1133.0
39211,38965,-1220,-369,-3943,246,1993.0,-1686.0
39227,38966,-1627,14,-4010,-283,2310.0,-2028.0
39243,38967,-2377,37,-4527,-1482,4013.0,-1821.0
39260,38968,-957,-245,-4853,-3129,5591.0,-2094.0
39275,38969,-1572,-185,-4225,-4048,6543.0,-2045.0
39291,38970,-2215,243,-4465,-5621,7933.0,-2003.0
39307,38971,-3242,-114,-3811,-6271,7777.0,-177.0
39323,38972,-3692,-989,-3309,-7625,4959.0,805.0
39339,38973,-3551,-814,-3810,-8152,4506.0,1352.0
39355,38974,-4711,-381,-3098,-7775,3654.0,2757.0
39371,38975,-4456,353,-2784,-7289,3451.0,3124.0
39387,38976,-4340,612,-2042,-6259,847.0,3651.0
39403,38977,-2687,-2162,-670,-6381,2754.0,3977.0
39419,38978,-5594,-1328,-972,-2587,-3168.0,5406.0
39435,38979,-2956,-1667,30,-1257,-2983.0,6437.0
39451,38980,-2139,-3394,972,-144,-2772.0,7546.0
39467,38981,-2236,-2106,1444,4331,-373.0,8080.0
39483,38982,-2231,-1911,1964,9974,-4208.0,9072.0
39500,38983,1706,-1981,-572,14536,-5628.0,4545.0
39515,38984,-401,968,-3803,17475,-3871.0,355.0
39531,38985,-2998,449,-6731,20537,5160.0,-4919.0
39547,38986,-1514,629,-1881,17676,-1790.0,-5076.0
39563,38987,-5197,2187,-6726,16344,-8549.0,-1118.0
39579,38988,1400,1123,-5116,12578,-3361.0,-1774.0
39595,38989,-958,941,-3247,10914,-5001.0,-4273.0
39611,38990,-2515,1369,-2099,11317,-3885.0,-4277.0
39627,38991,561,1783,-2161,13576,-3272.0,-4581.0
39643,38992,1656,1988,-4453,13214,-7552.0,-7847.0
39660,38993,-37,2887,-5929,9088,-7488.0,-9198.0
39675,38994,1481,3797,-4833,5579,-4183.0,-8686.0
39691,38995,1216,3365,-3887,2669,-4434.0,-9235.0
39707,38996,-292,2965,-4539,107,-3303.0,-7020.0
39723,38997,-283,2624,-4298,-3723,-3301.0,-5420.0
39740,38998,-1107,2297,-4015,-5602,-4202.0,-3509.0
39755,38999,130,3541,-6366,-17488,1601.0,-4656.0
39771,39000,169,3605,-6901,-15673,-11331.0,-5680.0
39787,39001,951,2466,-5273,-17244,-6189.0,-4029.0
39803,39002,1781,2354,-4306,-16323,-487.0,-2204.0
39819,39003,435,1247,-3798,-16299,1828.0,-170.0
39835,39004,-92,-328,-2395,-13225,6839.0,1321.0
39851,39005,326,-245,-2865,-9740,1443.0,905.0
39867,39006,395,-636,-2784,-8013,5852.0,329.0
39883,39007,921,-189,-3146,-6280,2294.0,146.0
39899,39008,820,-1196,-2916,-3942,4052.0,267.0
39915,39009,471,-1072,-1436,-61,2916.0,-175.0
39931,39010,867,-552,-2776,2535,-405.0,1121.0
39947,39011,1004,-763,-4220,1818,2423.0,-550.0
39964,39012,1426,-248,-4067,1350,703.0,-1493.0
39979,39013,1109,-374,-3732,562,2046.0,-1205.0
39995,39014,1007,-237,-3483,1278,2390.0,-1267.0
40011,39015,1069,-405,-2337,2380,2283.0,-1203.0
40027,39016,-939,141,-4636,2511,85.0,-2266.0
40043,39017,1013,-642,-3263,1661,264.0,-2573.0
40059,39018,820,-458,-3857,995,378.0,-2241.0
40075,39019,1103,-877,-3932,1532,-81.0,-2903.0
40091,39020,-1053,-1118,-3961,2244,1670.0,-2279.0
40107,39021,-34,-1542,-3907,2925,184.0,-2228.0
40123,39022,1788,-2583,-3286,3269,-1124.0,-3015.0
40140,39023,725,-2849,-4463,2952,-868.0,-1952.0
40155,39024,-2263,-3358,-5718,2951,1747.0,-2164.0
40171,39025,-1852,-4694,-4942,2901,1380.0,-1983.0
40187,39026,-1075,-5752,-4921,3049,647.0,-970.0
40203,39027,-1420,-6179,-5000,2617,824.0,-382.0
40219,39028,-768,-6379,-4684,1465,141.0,186.0
40235,39029,-1487,-6245,-4620,472,-336.0,731.0
40251,39030,-3054,-6160,-3651,-247,205.0,1397.0
40267,39031,-3534,-5725,-2301,127,-265.0,2610.0
40283,39032,-2845,-4048,-2847,578,-1008.0,3726.0
40299,39033,-2840,-1916,-2412,557,2522.0,4062.0
40315,39034,-4415,497,-1921,1712,5199.0,4681.0
40331,39035,-4687,3190,-1807,2923,1310.0,7114.0
40347,39036,-20,5945,-4135,2718,-3619.0,8507.0
40363,39037,5324,7843,-7325,3271,2246.0,6127.0
40379,39038,2670,6880,-6854,1723,7461.0,3407.0
40395,39039,-827,3805,-6242,80,2585.0,3875.0
40411,39040,1447,2517,-4841,-718,-4030.0,3383.0
40427,39041,3677,1818,-3443,-885,-5296.0,1193.0
40443,39042,2946,1293,-3479,-246,-2327.0,-1041.0
40459,39043,-1603,158,-3990,462,2929.0,-1632.0
40475,39044,-4129,29,-2937,844,-313.0,42.0
40491,39045,-1830,630,-4433,4,-390.0,682.0
40507,39046,-483,627,-4064,-384,-359.0,139.0
40523,39047,-784,300,-3612,-83,-358.0,-201.0
40539,39048,-785,84,-3992,43,-757.0,-113.0
40555,39049,-528,101,-3984,87,-962.0,-59.0
40571,39050,-378,20,-3978,-145,-1145.0,-135.0
40587,39051,-468,-151,-3904,-247,-805.0,-333.0
40603,39052,-880,-375,-3947,-131,-666.0,-300.0
40619,39053,-888,-676,-3994,49,-485.0,-133.0
40635,39054,-806,-407,-4014,67,-804.0,30.0
40651,39055,-601,-494,-4084,-6,-848.0,31.0
40667,39056,-227,-561,-4265,93,-723.0,27.0
40683,39057,-85,-443,-3960,255,-402.0,28.0
40699,39058,-159,-519,-4142,92,63.0,49.0
40715,39059,-337,-372,-4109,178,-470.0,136.0
40731,39060,-103,-325,-4167,143,-747.0,108.0
40747,39061,171,-355,-4101,140,-614.0,-28.0
40763,39062,57,-385,-4130,250,-321.0,-108.0
40779,39063,-121,-394,-4189,419,-187.0,-127.0
40795,39064,-267,-256,-4239,341,-271.0,-139.0
40811,39065,-400,-270,-4212,155,-528.0,-65.0
40827,39066,-170,-346,-4226,126,-646.0,-50.0
40843,39067,-116,-366,-4194,139,-359.0,-42.0
40859,39068,-162,-366,-4069,188,-273.0,-50.0
40875,39069,-224,-302,-4084,243,-329.0,-65.0
40891,39070,-186,-282,-4043,270,-402.0,-130.0
40907,39071,-307,-318,-4097,301,-554.0,-116.0
40923,39072,-158,-301,-4249,204,-427.0,-38.0
40939,39073,-260,-193,-4114,104,-222.0,3.0
40955,39074,-313,-270,-4086,106,-221.0,42.0
40971,39075,-321,-240,-4123,107,-299.0,41.0
40987,39076,-297,-217,-4090,104,-262.0,36.0
41003,39077,-463,-259,-4026,191,-435.0,56.0
41019,39078,-341,-238,-4094,240,-498.0,82.0
41035,39079,-275,-225,-4170,231,-305.0,78.0
41051,39080,-370,-237,-4190,170,-201.0,139.0
41067,39081,-337,-257,-4114,152,-229.0,170.0
41083,39082,-198,-207,-4167,144,-208.0,149.0
41099,39083,-139,-226,-4204,165,-165.0,82.0
41115,39084,-315,-242,-4207,173,-285.0,66.0
41131,39085,-231,-259,-4251,118,-322.0,128.0
41147,39086,-63,-253,-4219,65,-53.0,114.0
41163,39087,-143,-282,-4111,105,90.0,63.0
41179,39088,-319,-304,-4093,180,-138.0,78.0
41195,39089,-233,-267,-4231,121,-310.0,88.0
41211,39090,-179,-297,-4207,36,-323.0,74.0
41227,39091,-106,-365,-4046,1,-386.0,57.0
41243,39092,-133,-356,-4020,-21,-399.0,49.0
41259,39093,-356,-347,-3965,65,-287.0,49.0
41275,39094,-243,-347,-4051,209,-219.0,117.0
41292,39095,-71,-259,-4114,243,-44.0,89.0
41307,39096,64,-220,-4227,175,-24.0,37.0
41323,39097,-242,-254,-4172,102,-253.0,2.0
41339,39098,-225,-218,-4187,48,-570.0,108.0
41355,39099,-46,-231,-4177,67,-450.0,68.0
41371,39100,35,-221,-4202,124,-272.0,29.0
41387,39101,-116,-276,-4134,193,-290.0,-14.0
41403,39102,-156,-184,-4193,170,-318.0,-5.0
41419,39103,-107,-217,-4288,113,-215.0,-64.0
41435,39104,-171,-229,-4244,98,-230.0,-65.0
41451,39105,-328,-267,-4215,99,-317.0,-33.0
41467,39106,-356,-268,-4211,84,-335.0,5.0
41483,39107,-305,-264,-4211,97,-274.0,24.0
41499,39108,-230,-246,-4158,81,-201.0,39.0
41516,39109,-265,-275,-4057,46,-201.0,48.0
41531,39110,-286,-253,-4039,32,-235.0,61.0
41547,39111,-313,-275,-4104,93,-195.0,56.0
41563,39112,-330,-263,-4087,150,-209.0,68.0
41579,39113,-317,-220,-4059,174,-356.0,68.0
41595,39114,-190,-255,-4098,195,-339.0,71.0
41611,39115,-192,-212,-4119,208,-173.0,92.0
41627,39116,-240,-194,-4221,148,-53.0,103.0
41643,39117,-302,-215,-4141,86,-160.0,109.0
41659,39118,-245,-260,-4099,87,-362.0,114.0
41675,39119,-179,-241,-4127,124,-373.0,84.0
41691,39120,-98,-227,-4109,154,-248.0,90.0
41707,39121,-135,-269,-4164,146,-60.0,75.0
41723,39122,-173,-251,-4179,89,157.0,65.0
41739,39123,-308,-269,-4146,86,102.0,59.0
41755,39124,-345,-267,-4160,93,-188.0,115.0
41772,39125,-177,-262,-4151,97,-350.0,92.0
41787,39126,-132,-259,-4167,108,-368.0,55.0
41803,39127,-82,-147,-4231,51,80.0,178.0
41819,39128,-180,-288,-4188,158,-441.0,47.0
41835,39129,-256,-237,-4010,145,-279.0,72.0
41851,39130,-290,-297,-4075,161,-210.0,63.0
41867,39131,-229,-251,-4126,182,-201.0,85.0
41883,39132,-141,-240,-4210,162,-140.0,66.0
41899,39133,-112,-232,-4162,99,-45.0,29.0
41916,39134,-213,-240,-4079,81,-32.0,17.0
41931,39135,-330,-269,-4070,109,-88.0,18.0
41947,39136,-215,-283,-4107,138,-52.0,-2.0
41963,39137,-272,-278,-4113,146,61.0,-38.0
41979,39138,-384,-286,-4065,149,52.0,-5.0
41995,39139,-417,-276,-4117,133,-102.0,61.0
42011,39140,-246,-267,-4145,98,-117.0,49.0
42027,39141,-214,-249,-4156,136,-90.0,15.0
42043,39142,-404,-294,-4135,200,-258.0,10.0
42059,39143,-437,-279,-4158,187,-417.0,75.0
42075,39144,-254,-219,-4172,125,-343.0,64.0
42091,39145,-225,-250,-4144,117,-234.0,44.0
42107,39146,-278,-281,-4150,97,-182.0,33.0
42123,39147,-363,-276,-4187,105,-276.0,38.0
42139,39148,-283,-255,-4235,86,-257.0,49.0
42155,39149,-292,-266,-4228,101,-233.0,43.0
42171,39150,-305,-265,-4174,154,-266.0,62.0
42187,39151,-303,-259,-4212,137,-236.0,56.0
42203,39152,-275,-241,-4194,101,-200.0,38.0
42219,39153,-332,-262,-4182,53,-187.0,28.0
42235,39154,-308,-210,-4161,59,-239.0,57.0
42251,39155,-239,-224,-4156,71,-174.0,35.0
42268,39156,-237,-235,-4133,61,-5.0,31.0
42283,39157,-268,-279,-4069,83,115.0,6.0
42300,39158,-331,-318,-4126,135,79.0,-3.0
42315,39159,-401,-261,-4140,150,57.0,10.0
42331,39160,-476,-243,-4144,115,-33.0,43.0
42348,39161,-564,-280,-4138,97,-282.0,76.0
42363,39162,-406,-259,-4114,62,-456.0,127.0
42379,39163,-289,-275,-4096,65,-338.0,74.0
42395,39164,-251,-270,-4003,134,-225.0,70.0
42411,39165,-301,-290,-4093,195,-158.0,29.0
42427,39166,-403,-292,-4113,212,-190.0,25.0
42443,39167,-472,-237,-4125,182,-284.0,58.0
42459,39168,-342,-240,-4147,94,-286.0,100.0
42475,39169,-281,-243,-4103,61,-256.0,76.0
42491,39170,-282,-270,-4042,101,-226.0,38.0
42507,39171,-396,-275,-4075,135,-237.0,50.0
42523,39172,-343,-232,-4070,167,-251.0,74.0
42539,39173,-320,-230,-4078,174,-201.0,50.0
42555,39174,-343,-253,-4052,172,-244.0,40.0
Order,True,Max_Delay,17,Out_Range,0,,
59595,40239,-692,-227,-4108,155,-235.0,32.0
59611,40240,-737,-216,-4090,119,-253.0,27.0
59627,40241,-706,-211,-4111,106,-253.0,33.0
59643,40242,-728,-228,-4145,83,-275.0,65.0
59659,40243,-720,-227,-4089,88,-245.0,71.0
59675,40244,-704,-231,-4075,102,-224.0,74.0
59691,40245,-691,-232,-4089,128,-241.0,54.0
59707,40246,-705,-205,-4118,164,-251.0,48.0
59723,40247,-722,-262,-4142,171,-254.0,46.0
59739,40248,-692,-234,-4098,109,-226.0,51.0
59755,40249,-718,-223,-4107,55,-212.0,73.0
59771,40250,-718,-228,-4136,60,-192.0,90.0
59787,40251,-721,-273,-4084,102,-242.0,82.0
59803,40252,-681,-241,-4040,139,-274.0,68.0
59819,40253,-710,-220,-4026,161,-239.0,49.0
59835,40254,-669,-187,-4091,130,-205.0,55.0
59851,40255,-699,-207,-4088,78,-168.0,65.0
59867,40256,-711,-217,-4043,65,-186.0,72.0
59883,40257,-684,-216,-4064,83,-205.0,74.0
59899,40258,-713,-216,-4032,135,-181.0,59.0
59915,40259,-692,-204,-4064,166,-142.0,44.0
59931,40260,-708,-204,-4086,161,-144.0,26.0
59947,40261,-793,-222,-4117,142,-215.0,52.0
59963,40262,-734,-178,-4110,75,-261.0,77.0
59979,40263,-717,-206,-4049,52,-273.0,78.0
59995,40264,-686,-249,-4082,66,-231.0,72.0
60011,40265,-741,-206,-4050,132,-181.0,45.0
60027,40266,-734,-197,-4071,168,-230.0,29.0
60043,40267,-772,-184,-4091,194,-234.0,31.0
60059,40268,-786,-244,-4101,162,-224.0,51.0
60075,40269,-767,-205,-4103,109,-254.0,58.0
60091,40270,-786,-226,-4126,76,-291.0,78.0
60107,40271,-766,-220,-4074,68,-325.0,81.0
60123,40272,-728,-230,-4049,68,-339.0,86.0
60139,40273,-688,-254,-4087,124,-301.0,63.0
60155,40274,-707,-227,-4062,187,-253.0,54.0
60171,40275,-759,-190,-4060,203,-204.0,61.0
60187,40276,-794,-221,-4106,184,-238.0,83.0
60203,40277,-787,-208,-4074,142,-215.0,126.0
60219,40278,-722,-217,-4106,80,-230.0,138.0
60235,40279,-699,-261,-4095,75,-260.0,129.0
60251,40280,-702,-226,-4091,115,-253.0,93.0
60267,40281,-700,-249,-4039,164,-256.0,67.0
60283,40282,-705,-225,-4098,193,-232.0,79.0
60299,40283,-726,-241,-4092,183,-222.0,97.0
60315,40284,-728,-228,-4118,150,-173.0,110.0
60331,40285,-674,-238,-4064,166,-170.0,113.0
60347,40286,-708,-235,-4072,189,-211.0,101.0
60363,40287,-696,-213,-4056,189,-194.0,84.0
60379,40288,-718,-219,-4060,181,-254.0,59.0
60395,40289,-715,-187,-4076,170,-265.0,47.0
60411,40290,-707,-222,-4094,146,-293.0,56.0
60427,40291,-701,-232,-4077,82,-272.0,64.0
60443,40292,-708,-213,-4061,90,-219.0,79.0
60459,40293,-705,-234,-4077,117,-168.0,67.0
60475,40294,-692,-198,-4089,144,-150.0,60.0
60491,40295,-726,-219,-4086,126,-194.0,44.0
60507,40296,-698,-228,-4081,114,-198.0,45.0
60523,40297,-586,-160,-4153,80,-160.0,28.0
60539,40298,-602,-192,-4166,33,-93.0,-17.0
60555,40299,-616,-185,-4255,-19,-150.0,-98.0
60571,40300,-622,-200,-4288,-136,-201.0,-189.0
60587,40301,-602,-203,-4321,-359,-329.0,-280.0
60603,40302,-562,-186,-4435,-733,-305.0,-341.0
60619,40303,-533,-282,-4475,-1293,177.0,-463.0
60635,40304,-647,-278,-4561,-2190,1062.0,-629.0
60651,40305,-646,-395,-4683,-3238,2035.0,-703.0
60667,40306,-548,-503,-4399,-4035,2130.0,-1128.0
60683,40307,-962,-581,-4554,-4343,2321.0,-1493.0
60699,40308,-1212,-500,-2695,-4345,2212.0,-1474.0
60715,40309,174,-467,-5451,-4436,-1588.0,-3191.0
60731,40310,-1824,-1163,-4462,-4730,3136.0,-2716.0
60747,40311,-971,-1094,-4136,-4415,1292.0,-2144.0
60763,40312,-1361,-1499,-3224,-5715,1028.0,-1182.0
60779,40313,-2122,-564,-5660,-7126,4534.0,276.0
60795,40314,-3237,-346,-4534,-9410,8302.0,2070.0
60811,40315,-5204,-738,-5017,-7917,2651.0,3546.0
