Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
31728,5730,1346,-351,-2537,-1207,531.0,871.0
31744,5731,1249,-336,-2613,-1167,414.0,836.0
31760,5732,1405,-399,-2294,-1053,464.0,840.0
31776,5733,1515,-544,-2113,-747,277.0,740.0
31792,5734,1390,-597,-2199,-465,41.0,606.0
31808,5735,1426,-604,-2391,-308,-102.0,505.0
31824,5736,1412,-632,-2504,-201,-43.0,427.0
31840,5737,1447,-692,-2473,-49,-100.0,331.0
31856,5738,1353,-733,-2668,120,-212.0,222.0
31872,5739,1192,-677,-2880,198,-358.0,148.0
31888,5740,1266,-645,-3077,226,-387.0,74.0
31904,5741,1312,-611,-3119,235,-383.0,-17.0
31920,5742,1231,-600,-3197,317,-496.0,-116.0
31936,5743,1145,-516,-3386,411,-412.0,-139.0
31952,5744,1102,-445,-3513,478,-359.0,-143.0
31968,5745,1078,-386,-3633,499,-316.0,-188.0
31984,5746,1047,-319,-3762,498,-285.0,-212.0
32000,5747,931,-228,-3811,488,-264.0,-236.0
32017,5748,942,-185,-3868,502,-247.0,-212.0
32032,5749,935,-188,-3968,540,-181.0,-202.0
32048,5750,903,-102,-4114,512,-199.0,-203.0
32065,5751,870,-77,-4145,461,-264.0,-242.0
32080,5752,821,-70,-4211,376,-251.0,-266.0
32096,5753,727,-115,-4216,327,-250.0,-225.0
32112,5754,726,-65,-4241,267,-212.0,-212.0
32128,5755,722,-44,-4170,199,-267.0,-217.0
32144,5756,726,-77,-4112,141,-298.0,-226.0
32160,5757,739,-130,-4064,164,-208.0,-190.0
32176,5758,681,-92,-4018,174,-71.0,-141.0
32192,5759,623,-99,-4059,160,-112.0,-106.0
32208,5760,702,-114,-4077,128,-119.0,-78.0
32224,5761,707,-126,-4019,105,-108.0,-70.0
32240,5762,743,-149,-4054,105,-50.0,-73.0
32256,5763,671,-84,-3970,66,-33.0,-43.0
32272,5764,677,-95,-3941,34,-131.0,-40.0
32288,5765,725,-103,-3908,53,-127.0,-19.0
32304,5766,747,-121,-3828,73,-132.0,-3.0
32320,5767,828,-160,-3912,108,-122.0,2.0
32336,5768,744,-112,-3867,66,-146.0,-8.0
32352,5769,737,-129,-3860,11,-195.0,-6.0
32368,5770,785,-113,-3799,19,-84.0,17.0
32385,5771,771,-126,-3725,81,-98.0,47.0
32400,5772,862,-124,-3782,106,-143.0,21.0
32416,5773,837,-129,-3820,85,-107.0,-4.0
32432,5774,789,-158,-3775,125,-186.0,12.0
32448,5775,850,-153,-3854,129,-226.0,-1.0
32464,5776,849,-142,-3896,118,-182.0,13.0
32480,5777,868,-126,-3863,114,-135.0,20.0
32496,5778,949,-163,-3868,133,-107.0,16.0
32512,5779,945,-123,-3920,137,-145.0,9.0
32528,5780,929,-68,-3880,65,-194.0,-18.0
32544,5781,870,-122,-3805,29,-181.0,-27.0
32560,5782,970,-165,-3815,94,-120.0,-4.0
32576,5783,918,-146,-3803,137,-46.0,0.0
32592,5784,857,-88,-3921,90,-44.0,8.0
32608,5785,867,-92,-3820,54,-143.0,-18.0
32624,5786,921,-131,-3790,81,-206.0,-49.0
32640,5787,966,-92,-3904,118,-128.0,-28.0
32656,5788,912,-83,-3895,97,-91.0,-18.0
32672,5789,905,-74,-3919,96,-168.0,-34.0
32688,5790,945,-78,-3953,77,-149.0,-56.0
32704,5791,927,-13,-3953,48,-128.0,-48.0
32720,5792,919,-56,-3930,12,-136.0,-60.0
32736,5793,897,-66,-3950,-34,-166.0,-82.0
32752,5794,806,-78,-3885,-51,-206.0,-86.0
32768,5795,785,-83,-3837,-24,-258.0,-51.0
32784,5796,878,-89,-3868,23,-241.0,-27.0
32800,5797,931,-123,-3812,43,-205.0,-22.0
32816,5798,949,-103,-3893,10,-93.0,-17.0
32832,5799,876,-124,-3891,0,-26.0,-14.0
32848,5800,933,-138,-3821,15,-69.0,-27.0
32864,5801,949,-107,-3877,0,-67.0,-47.0
32880,5802,894,-81,-3862,-32,-63.0,-53.0
32896,5803,890,-102,-3786,-34,-100.0,-65.0
32912,5804,958,-122,-3754,7,-61.0,-55.0
32928,5805,931,-130,-3817,44,-7.0,-63.0
32945,5806,877,-105,-3830,11,-36.0,-72.0
32960,5807,885,-92,-3749,-20,-69.0,-82.0
32976,5808,943,-112,-3776,-29,-69.0,-97.0
32992,5809,928,-137,-3744,-5,-74.0,-122.0
33008,5810,857,-122,-3756,-20,-111.0,-150.0
33024,5811,801,-131,-3726,-8,-165.0,-136.0
33040,5812,847,-116,-3712,16,-128.0,-109.0
33056,5813,794,-138,-3746,61,-91.0,-89.0
33072,5814,803,-140,-3750,81,-96.0,-74.0
33088,5815,810,-120,-3767,76,-88.0,-60.0
33104,5816,767,-143,-3738,82,-136.0,-49.0
33120,5817,868,-168,-3749,145,-97.0,-27.0
33136,5818,855,-96,-3832,174,-58.0,-6.0
33152,5819,834,-37,-3883,133,-68.0,-29.0
33168,5820,759,-62,-3835,88,-136.0,-37.0
33184,5821,883,-87,-3809,77,-171.0,-45.0
33200,5822,892,-88,-3900,116,-119.0,-39.0
33216,5823,830,-58,-3872,124,-81.0,-32.0
33232,5824,796,-70,-3895,103,-108.0,-14.0
33248,5825,834,-58,-3879,81,-125.0,-13.0
33264,5826,875,-44,-3910,87,-108.0,2.0
33280,5827,907,-86,-3880,94,-57.0,4.0
33296,5828,880,-90,-3962,87,-98.0,1.0
33312,5829,917,-45,-3893,52,-121.0,-28.0
33328,5830,897,-8,-3937,40,-110.0,-31.0
33345,5831,972,-73,-3930,34,-36.0,-23.0
33360,5832,883,-63,-3938,42,-15.0,-31.0
33376,5833,866,-46,-3839,8,-72.0,-44.0
Order,True,Max_Delay,17,Out_Range,0,,
42832,6424,924,177,-3778,64,-121.0,-16.0
42848,6425,990,182,-3792,60,-129.0,-2.0
42864,6426,1008,170,-3779,58,-69.0,-8.0
42880,6427,967,162,-3773,74,-77.0,-3.0
42896,6428,983,194,-3817,63,-97.0,-22.0
42912,6429,924,166,-3778,38,-129.0,-40.0
42928,6430,956,170,-3752,44,-137.0,-18.0
42944,6431,980,171,-3796,80,-57.0,-6.0
42960,6432,950,207,-3795,78,-32.0,11.0
42976,6433,944,173,-3797,67,-100.0,-32.0
42992,6434,909,164,-3812,62,-128.0,-36.0
43008,6435,942,175,-3824,68,-95.0,-11.0
43024,6436,980,164,-3830,93,-36.0,14.0
43040,6437,969,188,-3820,67,-59.0,14.0
43056,6438,966,205,-3829,36,-134.0,-16.0
43072,6439,949,178,-3803,49,-160.0,-23.0
43088,6440,989,173,-3809,82,-131.0,-3.0
43104,6441,980,203,-3854,72,-101.0,-2.0
43120,6442,958,237,-3806,24,-148.0,-19.0
43136,6443,984,189,-3798,24,-169.0,-23.0
43152,6444,1027,187,-3795,55,-99.0,-10.0
43168,6445,976,186,-3822,54,-91.0,1.0
43184,6446,986,206,-3833,29,-140.0,-30.0
43200,6447,967,209,-3810,17,-157.0,-42.0
43216,6448,985,148,-3781,34,-152.0,-35.0
43233,6449,981,172,-3784,42,-123.0,-21.0
43248,6450,975,228,-3756,35,-133.0,-19.0
43264,6451,1024,204,-3767,20,-146.0,-36.0
43280,6452,992,168,-3719,31,-138.0,-24.0
43296,6453,1012,170,-3784,69,-95.0,-19.0
43312,6454,969,195,-3823,79,-78.0,-16.0
43328,6455,991,206,-3830,44,-134.0,-31.0
43344,6456,989,229,-3805,33,-127.0,-35.0
43360,6457,968,193,-3784,62,-118.0,-12.0
43376,6458,978,213,-3824,69,-86.0,-8.0
43392,6459,899,233,-3838,55,-139.0,-1.0
43408,6460,966,242,-3820,35,-140.0,-5.0
43425,6461,952,225,-3799,23,-70.0,2.0
43440,6462,929,208,-3772,28,-121.0,-16.0
43456,6463,916,219,-3778,15,-120.0,-21.0
43472,6464,920,218,-3710,15,-108.0,0.0
43488,6465,980,190,-3687,40,-61.0,38.0
43504,6466,1310,116,-3638,136,443.0,77.0
43520,6467,1116,168,-3611,214,1075.0,118.0
43536,6468,548,227,-3565,221,940.0,141.0
43552,6469,220,206,-3504,82,367.0,100.0
43568,6470,72,204,-3424,50,-35.0,164.0
43584,6471,206,185,-3341,128,-165.0,369.0
43600,6472,413,192,-3193,136,-176.0,561.0
43616,6473,849,92,-2950,212,-452.0,638.0
43632,6474,1590,84,-2963,419,-135.0,527.0
43648,6475,1745,69,-3163,572,314.0,406.0
43664,6476,1326,217,-3314,723,208.0,245.0
43680,6477,1232,221,-3707,714,-447.0,115.0
43696,6478,1586,365,-3808,512,-658.0,56.0
43712,6479,1735,271,-3866,572,-509.0,-22.0
43728,6480,1979,302,-4030,685,-117.0,-26.0
43744,6481,2011,355,-4087,863,299.0,-116.0
43760,6482,2206,355,-4359,1002,295.0,-265.0
43776,6483,2409,481,-4733,1009,99.0,-508.0
43792,6484,2445,619,-5107,757,-54.0,-866.0
43808,6485,2426,637,-5239,511,-177.0,-1116.0
43824,6486,2616,704,-5356,337,63.0,-1180.0
43840,6487,2556,799,-5409,158,396.0,-1308.0
43856,6488,2362,860,-5484,-17,422.0,-1471.0
43872,6489,2314,964,-5550,-264,377.0,-1597.0
43889,6490,2249,1008,-5537,-554,407.0,-1797.0
43904,6491,1986,1093,-5511,-828,477.0,-1929.0
43920,6492,1812,1095,-5423,-1094,462.0,-2036.0
43936,6493,1656,1074,-5371,-1330,489.0,-2142.0
43952,6494,1519,1045,-5211,-1533,485.0,-2181.0
43968,6495,1462,996,-5072,-1680,550.0,-2265.0
43984,6496,1209,1001,-5012,-1865,536.0,-2343.0
44000,6497,942,940,-4859,-2084,343.0,-2448.0
44016,6498,682,851,-4683,-2291,124.0,-2508.0
44032,6499,536,710,-4436,-2396,71.0,-2525.0
44048,6500,333,651,-4256,-2447,177.0,-2461.0
44064,6501,59,456,-4076,-2440,241.0,-2369.0
44080,6502,-74,329,-3889,-2472,267.0,-2240.0
44096,6503,-218,147,-3724,-2434,328.0,-2132.0
44112,6504,-394,47,-3519,-2426,326.0,-2044.0
44128,6505,-644,-47,-3284,-2424,158.0,-1943.0
44144,6506,-753,-202,-3089,-2334,-29.0,-1830.0
44160,6507,-856,-295,-2896,-2273,-57.0,-1662.0
44176,6508,-894,-424,-2674,-2148,53.0,-1457.0
44192,6509,-903,-606,-2402,-2004,273.0,-1247.0
44208,6510,-1100,-756,-2116,-1845,318.0,-1087.0
44224,6511,-1510,-884,-1842,-1748,-35.0,-936.0
44240,6512,-1698,-958,-1432,-1636,-454.0,-803.0
44256,6513,-1904,-1177,-955,-1408,-672.0,-612.0
44272,6514,-2102,-1271,-562,-1073,-697.0,-338.0
44288,6515,-2228,-1512,-270,-545,-403.0,105.0
44304,6516,-2349,-1562,-233,64,-6.0,579.0
44320,6517,-2789,-1474,-150,554,-443.0,993.0
44336,6518,-2658,-1315,-146,878,-1145.0,1265.0
44352,6519,-2396,-1244,-91,1291,-1612.0,1503.0
44368,6520,-2463,-808,-114,1596,-2458.0,1707.0
44384,6521,-1944,-585,-219,1866,-2986.0,1857.0
44400,6522,-1164,-378,-292,2155,-2583.0,2157.0
44416,6523,-761,31,-488,2562,-1436.0,2453.0
44432,6524,-620,314,-861,2996,-551.0,2716.0
44448,6525,-1032,707,-1474,3184,-679.0,2907.0
44464,6526,-671,934,-2387,3252,-952.0,3102.0
44480,6527,103,1487,-2966,3249,-977.0,3415.0
44496,6528,1119,1939,-3515,3142,-706.0,3546.0
44512,6529,1744,1938,-4148,3164,-830.0,3405.0
44528,6530,2153,2112,-5182,2959,-916.0,3210.0
44544,6531,2243,2117,-6162,2625,-1058.0,3130.0
44560,6532,2183,2444,-6772,1939,-1502.0,3092.0
44576,6533,2656,2591,-6745,908,-2222.0,2810.0
44593,6534,3365,1670,-6460,413,-2688.0,2622.0
44608,6535,4084,1300,-6832,417,-1981.0,2480.0
44624,6536,3628,1328,-6941,288,-1538.0,2408.0
44640,6537,3496,1445,-6929,-150,-1803.0,2358.0
44656,6538,3876,976,-6628,-536,-1859.0,2297.0
44672,6539,4142,447,-6422,-679,-1312.0,2137.0
44689,6540,3962,294,-6503,-681,-714.0,2025.0
44704,6541,3641,308,-6627,-754,-153.0,1975.0
44720,6542,3236,523,-6596,-891,223.0,1966.0
44736,6543,3111,624,-6569,-1107,423.0,1981.0
44752,6544,3288,848,-6466,-1231,939.0,2124.0
44769,6545,3479,893,-6322,-1207,1374.0,2171.0
44784,6546,3507,1106,-6485,-1357,1748.0,2074.0
44800,6547,3157,1235,-6443,-1760,1692.0,1938.0
44816,6548,3138,1203,-6214,-2249,1552.0,1793.0
44833,6549,3329,1128,-6025,-2457,1750.0,1673.0
44848,6550,3458,1292,-5683,-2694,2166.0,1651.0
44864,6551,3416,1200,-5232,-3029,2046.0,1368.0
44880,6552,3372,833,-4681,-3389,1758.0,976.0
44896,6553,3370,612,-4308,-3556,1603.0,558.0
44912,6554,3047,665,-3795,-3803,1493.0,111.0
44928,6555,2708,705,-3258,-3944,1255.0,-165.0
44944,6556,2598,426,-2572,-3903,1160.0,-356.0
44960,6557,2471,204,-2166,-3626,1106.0,-473.0
44976,6558,2439,-107,-1954,-3380,1122.0,-602.0
44992,6559,2112,-283,-1769,-3269,972.0,-780.0
45008,6560,2009,-492,-1522,-3091,716.0,-978.0
45024,6561,1981,-659,-1298,-2845,604.0,-1147.0
45040,6562,1820,-743,-1065,-2654,551.0,-1325.0
45056,6563,1721,-1162,-660,-2285,506.0,-1473.0
45072,6564,1639,-1333,-712,-1794,697.0,-1535.0
45088,6565,1211,-1290,-683,-1518,585.0,-1641.0
45104,6566,1029,-1308,-579,-1392,376.0,-1790.0
45120,6567,698,-1409,-165,-1145,0.0,-1926.0
45136,6568,624,-1552,164,-738,-301.0,-1987.0
45152,6569,632,-1739,217,-94,-318.0,-2009.0
45168,6570,489,-1664,96,438,-48.0,-1951.0
45184,6571,148,-1626,-24,924,66.0,-1870.0
45200,6572,-530,-1458,-291,1211,-534.0,-1814.0
45216,6573,-782,-1343,-226,1325,-1716.0,-1709.0
45232,6574,-180,-1557,-304,1740,-2149.0,-1614.0
45248,6575,256,-1457,-343,2290,-1772.0,-1405.0
45264,6576,330,-1152,-834,2905,-1327.0,-1326.0
45280,6577,-197,-828,-1410,3084,-1780.0,-1234.0
45296,6578,185,-675,-2108,3018,-2262.0,-1237.0
45312,6579,883,-452,-2317,3101,-2187.0,-1145.0
45328,6580,1635,-321,-2519,3469,-1716.0,-1149.0
45344,6581,1862,-14,-3272,3847,-871.0,-1223.0
45360,6582,1423,542,-3990,3722,-547.0,-1276.0
45376,6583,930,936,-4184,3307,-768.0,-1327.0
45392,6584,1100,971,-3809,3010,-1420.0,-1441.0
45408,6585,1909,589,-3780,3399,-1487.0,-1509.0
45424,6586,1959,805,-4554,3693,-862.0,-1532.0
45440,6587,1205,1174,-5195,3423,-808.0,-1565.0
45456,6588,593,1476,-5184,2663,-1181.0,-1559.0
45472,6589,1100,1277,-4361,2252,-1950.0,-1527.0
45488,6590,2122,531,-4129,2754,-1613.0,-1603.0
45504,6591,1820,902,-5045,3263,-664.0,-1545.0
45520,6592,771,1350,-5804,2891,-902.0,-1581.0
45536,6593,429,1554,-5966,1910,-1281.0,-1487.0
45552,6594,572,1171,-4911,1470,-1879.0,-1511.0
45568,6595,969,1099,-4536,1672,-1945.0,-1408.0
45584,6596,924,1074,-4719,1942,-1385.0,-1300.0
45600,6597,281,1120,-5172,1716,-1073.0,-1102.0
45616,6598,-33,1114,-5313,1301,-773.0,-1016.0
45632,6599,-201,1074,-5068,947,-966.0,-849.0
45648,6600,-14,1034,-5321,865,-661.0,-711.0
45664,6601,-275,1152,-5354,751,-468.0,-389.0
45680,6602,-119,1194,-5455,672,-437.0,-23.0
45696,6603,127,1063,-5685,656,-282.0,227.0
45712,6604,356,1225,-6048,499,276.0,488.0
45728,6605,323,1295,-6111,237,370.0,711.0
45744,6606,693,1180,-6243,136,461.0,918.0
45760,6607,862,1258,-6319,-66,527.0,1010.0
45777,6608,991,1302,-6311,-370,357.0,1096.0
45792,6609,1168,1328,-6265,-606,329.0,1133.0
45808,6610,1454,1326,-6237,-823,633.0,1213.0
45824,6611,1419,1339,-5996,-1086,734.0,1282.0
45840,6612,1611,1277,-5801,-1322,497.0,1253.0
45856,6613,1613,1259,-5535,-1615,509.0,1168.0
45872,6614,1643,1227,-5253,-1862,371.0,1121.0
45888,6615,1586,1153,-4789,-1979,304.0,1092.0
45904,6616,1694,1111,-4575,-2063,365.0,1053.0
45920,6617,1312,977,-4255,-2168,126.0,944.0
45936,6618,1399,973,-4032,-2241,19.0,963.0
45952,6619,1489,941,-3630,-2327,254.0,972.0
45968,6620,1550,798,-3278,-2377,284.0,939.0
45984,6621,1491,499,-2836,-2269,367.0,851.0
46000,6622,1467,431,-2738,-2057,515.0,888.0
46016,6623,1385,374,-2576,-1928,546.0,917.0
46032,6624,1519,263,-2368,-1861,434.0,896.0
46048,6625,1496,40,-2045,-1649,422.0,816.0
46064,6626,1422,-155,-2017,-1445,418.0,773.0
46080,6627,1552,-351,-2148,-1222,704.0,768.0
46096,6628,1477,-404,-2112,-1106,904.0,719.0
46112,6629,1169,-432,-2041,-1029,515.0,636.0
46128,6630,1383,-652,-2210,-863,227.0,494.0
46144,6631,1500,-658,-2338,-704,213.0,389.0
46160,6632,1410,-685,-2392,-533,247.0,287.0
46176,6633,1148,-607,-2588,-303,142.0,266.0
46192,6634,982,-485,-2733,-180,-149.0,261.0
46208,6635,1134,-521,-2900,-70,-308.0,202.0
46224,6636,1254,-476,-3056,-18,-272.0,151.0
46240,6637,1268,-400,-3278,41,-177.0,127.0
46256,6638,1087,-293,-3379,-5,-106.0,77.0
46272,6639,1029,-244,-3401,-3,-216.0,47.0
46288,6640,1022,-254,-3329,28,-204.0,27.0
46304,6641,1130,-277,-3509,163,-156.0,41.0
46320,6642,1106,-248,-3658,150,-45.0,27.0
46336,6643,898,-254,-3606,82,-71.0,-31.0
46352,6644,758,-276,-3649,124,-282.0,-13.0
46369,6645,966,-282,-3666,167,-281.0,33.0
46384,6646,1166,-343,-3669,260,-221.0,6.0
46400,6647,1171,-289,-3795,289,24.0,-8.0
46416,6648,863,-299,-3884,250,12.0,-16.0
46432,6649,852,-265,-3927,207,-33.0,-1.0
46448,6650,929,-215,-3828,174,-73.0,4.0
46464,6651,1058,-194,-3739,165,-80.0,-37.0
46480,6652,991,-225,-3745,222,-64.0,-76.0
46496,6653,819,-219,-3887,244,-33.0,-54.0
46512,6654,836,-143,-3938,232,13.0,-8.0
46528,6655,831,-66,-3799,196,-189.0,-20.0
46544,6656,964,-112,-3770,133,-283.0,-103.0
46560,6657,975,-163,-3728,166,-143.0,-75.0
46576,6658,877,-225,-3787,254,-36.0,-36.0
46592,6659,909,-174,-3906,256,48.0,-10.0
46608,6660,759,-156,-3839,201,-55.0,-27.0
46624,6661,723,-143,-3833,144,-236.0,-24.0
46640,6662,900,-177,-3898,140,-170.0,-17.0
46656,6663,934,-102,-3904,140,-105.0,-1.0
46672,6664,1017,-134,-3947,164,-75.0,-23.0
46688,6665,898,-129,-4012,183,-97.0,-63.0
46705,6666,756,-44,-4107,147,-192.0,-8.0
46720,6667,984,-38,-4107,92,-51.0,27.0
46736,6668,943,-68,-3941,38,-99.0,12.0
46752,6669,1064,-90,-3876,38,-79.0,-14.0
46768,6670,960,-115,-3814,53,-10.0,-18.0
46784,6671,868,-134,-3743,72,-119.0,-30.0
46800,6672,922,-144,-3829,98,-174.0,-29.0
46816,6673,957,-148,-3836,121,-101.0,-1.0
46832,6674,964,-85,-3867,143,-50.0,18.0
46848,6675,953,-102,-3794,86,-87.0,-23.0
46864,6676,959,-147,-3897,73,-101.0,-24.0
46880,6677,978,-123,-3890,128,-44.0,-8.0
46896,6678,993,-85,-3984,129,-18.0,0.0
46912,6679,902,-24,-3919,60,-91.0,-42.0
46928,6680,902,-25,-3906,7,-178.0,-64.0
46944,6681,994,-125,-3836,0,-132.0,-73.0
46960,6682,958,-114,-3870,40,-79.0,-70.0
46976,6683,905,-99,-3869,18,-88.0,-82.0
46992,6684,859,-91,-3841,12,-152.0,-66.0
47008,6685,902,-94,-3786,12,-170.0,-80.0
47024,6686,915,-97,-3852,22,-109.0,-71.0
47040,6687,839,-52,-3780,10,-150.0,-50.0
47057,6688,906,-92,-3847,19,-184.0,-62.0
47072,6689,936,-117,-3777,18,-132.0,-48.0
47088,6690,920,-130,-3761,40,-149.0,-59.0
47104,6691,907,-144,-3824,87,-118.0,-56.0
47120,6692,871,-78,-3822,62,-88.0,-35.0
47136,6693,834,-56,-3806,36,-155.0,-36.0
47152,6694,886,-100,-3801,12,-171.0,-44.0
47169,6695,913,-126,-3756,64,-205.0,-32.0
47184,6696,913,-119,-3829,122,-191.0,-22.0
47200,6697,868,-80,-3866,70,-185.0,-26.0
47216,6698,905,-54,-3812,31,-241.0,-28.0
47232,6699,1055,-147,-3749,81,-195.0,-38.0
47248,6700,1005,-95,-3804,71,-137.0,-45.0
47264,6701,931,-90,-3764,55,-187.0,-70.0
47280,6702,1007,-112,-3804,66,-117.0,-56.0
47296,6703,974,-96,-3809,116,-44.0,-24.0
47312,6704,970,-64,-3864,128,-61.0,-39.0
47328,6705,909,-53,-3938,77,-94.0,-47.0
47344,6706,910,-62,-3915,53,-124.0,-42.0
47360,6707,951,-34,-3883,59,-70.0,-47.0
47376,6708,930,-68,-3932,57,-61.0,-26.0
47392,6709,899,3,-3935,65,-88.0,-27.0
47408,6710,881,-9,-3910,23,-104.0,-31.0
47424,6711,846,-33,-3879,-7,-182.0,-52.0
47440,6712,913,-105,-3868,4,-176.0,-28.0
47456,6713,973,-78,-3945,17,-46.0,-8.0
47472,6714,945,-28,-3873,5,-73.0,-9.0
47488,6715,961,-67,-3813,-74,-163.0,-65.0
47504,6716,925,-101,-3805,-55,-172.0,-78.0
47520,6717,967,-137,-3790,-9,-105.0,-35.0
47536,6718,984,-82,-3749,6,-46.0,-24.0
47552,6719,917,-76,-3704,0,-98.0,-43.0
47568,6720,878,-113,-3772,-1,-98.0,-50.0
47584,6721,850,-108,-3744,33,-121.0,-14.0
47600,6722,946,-80,-3732,64,-124.0,18.0
47616,6723,965,-38,-3730,32,-93.0,-13.0
Order,True,Max_Delay,17,Out_Range,0,,
57888,7365,949,291,-3768,15,-117.0,-21.0
57904,7366,962,238,-3761,35,-105.0,-9.0
57920,7367,944,243,-3769,53,-87.0,2.0
57936,7368,944,269,-3813,69,-73.0,1.0
57952,7369,880,265,-3790,24,-76.0,-22.0
57968,7370,940,254,-3826,65,-97.0,28.0
57984,7371,956,293,-3859,74,-43.0,36.0
58000,7372,918,313,-3861,40,-121.0,22.0
58016,7373,987,335,-3862,9,-185.0,-5.0
58032,7374,997,293,-3857,-3,-145.0,-13.0
58048,7375,992,259,-3754,20,-139.0,-20.0
58064,7376,898,263,-3778,69,-210.0,-5.0
58080,7377,747,316,-3772,105,-429.0,2.0
58096,7378,1104,257,-3881,77,-232.0,-12.0
58112,7379,946,268,-3821,66,-69.0,13.0
58128,7380,963,331,-3811,19,-128.0,9.0
58145,7381,1047,273,-3784,-23,-65.0,-14.0
58160,7382,951,294,-3684,-35,-48.0,-14.0
58176,7383,953,257,-3639,-9,-26.0,-13.0
58192,7384,911,225,-3531,22,36.0,6.0
58208,7385,1102,248,-3521,106,255.0,0.0
58225,7386,915,238,-3451,184,440.0,4.0
58240,7387,649,244,-3554,225,180.0,13.0
58256,7388,692,255,-3733,219,-1.0,2.0
58272,7389,734,324,-3812,164,3.0,48.0
58288,7390,761,269,-3720,187,-19.0,89.0
58304,7391,747,281,-3794,282,-95.0,107.0
58320,7392,801,347,-3909,284,-134.0,135.0
58336,7393,786,422,-3962,170,-228.0,133.0
58353,7394,993,434,-3938,154,-275.0,128.0
58368,7395,1013,389,-3914,160,-131.0,125.0
58384,7396,1018,375,-3955,182,-116.0,136.0
58400,7397,973,357,-3995,213,-140.0,131.0
58416,7398,949,462,-4032,107,-175.0,138.0
58432,7399,1030,469,-3960,-6,-309.0,134.0
58448,7400,1008,435,-3773,-82,-602.0,71.0
58464,7401,1172,370,-3665,-27,-729.0,26.0
58480,7402,1466,109,-3781,-9,-391.0,91.0
58496,7403,1047,499,-3564,91,104.0,12.0
58512,7404,705,262,-3405,73,-142.0,87.0
58528,7405,582,256,-3312,147,-466.0,80.0
58544,7406,663,306,-3308,163,-659.0,159.0
58560,7407,791,246,-3130,197,-812.0,224.0
58576,7408,956,229,-3257,309,-717.0,281.0
58592,7409,1210,350,-3553,326,271.0,492.0
58608,7410,733,283,-3363,348,838.0,560.0
58624,7411,418,287,-3298,536,279.0,654.0
58640,7412,861,381,-3472,681,-334.0,732.0
58656,7413,1281,414,-3737,833,-772.0,834.0
58672,7414,1996,507,-4166,928,-710.0,762.0
58688,7415,2727,684,-4539,913,-147.0,597.0
58704,7416,3173,835,-4816,710,518.0,271.0
58720,7417,3209,829,-4911,372,537.0,-199.0
58736,7418,3084,797,-5046,79,225.0,-720.0
58752,7419,3092,725,-5224,-125,21.0,-1154.0
58768,7420,3098,684,-5554,-237,223.0,-1449.0
58784,7421,2933,779,-5816,-349,276.0,-1636.0
58800,7422,2809,996,-5828,-663,199.0,-1816.0
58816,7423,2850,1022,-5799,-935,236.0,-1988.0
58832,7424,2763,1050,-5667,-1133,458.0,-2173.0
58848,7425,2627,1077,-5554,-1250,554.0,-2353.0
58864,7426,2342,1213,-5402,-1551,693.0,-2533.0
58880,7427,1890,1222,-5255,-1846,664.0,-2716.0
58896,7428,1554,1192,-5097,-2116,456.0,-2836.0
58912,7429,1269,1124,-4812,-2319,291.0,-2915.0
58929,7430,1184,1029,-4546,-2398,214.0,-2954.0
58944,7431,937,948,-4485,-2456,356.0,-2895.0
58960,7432,576,840,-4303,-2581,481.0,-2806.0
58976,7433,320,699,-4030,-2725,444.0,-2755.0
58992,7434,183,551,-3722,-2855,468.0,-2697.0
59008,7435,-124,303,-3316,-2816,394.0,-2612.0
59024,7436,-365,92,-2986,-2725,184.0,-2478.0
59040,7437,-435,-82,-2758,-2610,142.0,-2328.0
59056,7438,-658,-306,-2536,-2412,144.0,-2192.0
59072,7439,-958,-443,-2340,-2233,4.0,-1977.0
59088,7440,-1047,-562,-2168,-2039,-319.0,-1800.0
59104,7441,-994,-697,-2001,-1887,-352.0,-1621.0
59120,7442,-1071,-788,-1832,-1675,-261.0,-1409.0
59136,7443,-1194,-859,-1521,-1476,-86.0,-1180.0
59153,7444,-1117,-894,-1226,-1234,96.0,-925.0
59168,7445,-1200,-1182,-915,-797,316.0,-704.0
59184,7446,-1654,-1251,-978,-333,203.0,-532.0
59200,7447,-1795,-1307,-1196,-92,-29.0,-316.0
59216,7448,-1825,-1271,-1279,101,-65.0,-121.0
59232,7449,-1827,-1342,-1130,264,-368.0,94.0
59248,7450,-1580,-1381,-1039,534,-492.0,247.0
59264,7451,-1650,-1278,-1016,845,-540.0,470.0
59280,7452,-1441,-1138,-1129,1244,-474.0,751.0
59296,7453,-1331,-911,-1213,1535,-487.0,929.0
59312,7454,-1143,-754,-1344,1716,-596.0,1016.0
59328,7455,-1139,-466,-1527,1892,-621.0,1203.0
59344,7456,-1059,-404,-1623,2118,-608.0,1448.0
59360,7457,-940,-92,-1775,2386,-616.0,1688.0
59376,7458,-630,171,-2003,2655,-751.0,1883.0
59392,7459,-225,529,-2295,2695,-1069.0,1986.0
59409,7460,578,669,-2401,2583,-1022.0,1951.0
59424,7461,1422,439,-2806,2956,-84.0,1877.0
59440,7462,645,668,-3781,3459,417.0,1894.0
59456,7463,-208,1505,-5042,3065,-111.0,2171.0
59472,7464,51,1429,-5233,2090,-986.0,2151.0
59488,7465,647,1271,-5118,1530,-1624.0,1956.0
59504,7466,1498,1046,-4944,1636,-1461.0,2119.0
